"This time series of Current Volume is for site Horseshoe Lake (Horseshoe Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
08-27-2020 15:15,4
08-27-2020 15:00,4
08-27-2020 14:45,4
08-27-2020 14:30,4
08-27-2020 14:15,4
08-27-2020 14:00,4
08-27-2020 13:45,4
08-27-2020 13:30,4
08-27-2020 13:15,4
08-27-2020 13:00,4
08-27-2020 12:45,4
08-27-2020 12:30,4
08-27-2020 12:15,4
08-27-2020 12:00,4
08-27-2020 11:45,4
08-27-2020 11:30,4
08-27-2020 11:15,4
08-27-2020 11:00,4
08-27-2020 10:45,4
08-27-2020 10:30,4
08-27-2020 10:15,4
08-27-2020 10:00,4
08-27-2020 09:45,4
08-27-2020 09:30,4
08-27-2020 09:15,4
08-27-2020 09:00,4
08-27-2020 08:45,4
08-27-2020 08:30,4
08-27-2020 08:15,4
08-27-2020 08:00,4
08-27-2020 07:45,4
08-27-2020 07:30,4
08-27-2020 07:15,4
08-27-2020 07:00,4
08-27-2020 06:45,4
08-27-2020 06:30,4
08-27-2020 06:15,4
08-27-2020 06:00,4
08-27-2020 05:45,4
08-27-2020 05:30,4
08-27-2020 05:15,4
08-27-2020 05:00,4
08-27-2020 04:45,4
08-27-2020 04:30,3
08-27-2020 04:15,3
08-27-2020 04:00,3
08-27-2020 03:45,3
08-27-2020 03:30,3
08-27-2020 03:15,3
08-27-2020 03:00,3
08-27-2020 02:45,3
08-27-2020 02:30,3
08-27-2020 02:15,3
08-27-2020 02:00,3
08-27-2020 01:45,3
08-27-2020 01:30,3
08-27-2020 01:15,3
08-27-2020 01:00,3
08-27-2020 00:45,3
08-27-2020 00:30,3
08-27-2020 00:15,3
08-27-2020 00:00,3
08-26-2020 23:45,3
08-26-2020 23:30,3
08-26-2020 23:15,3
08-26-2020 23:00,3
08-26-2020 22:45,3
08-26-2020 22:30,3
08-26-2020 22:15,3
08-26-2020 22:00,3
08-26-2020 21:45,3
08-26-2020 21:30,3
08-26-2020 21:15,3
08-26-2020 21:00,2
08-26-2020 20:45,2
08-26-2020 20:30,2
08-26-2020 20:15,2
08-26-2020 20:00,2
08-26-2020 19:45,2
08-26-2020 19:30,2
08-26-2020 19:15,1
08-26-2020 19:00,2
08-26-2020 18:45,2
08-26-2020 18:30,2
08-26-2020 18:15,2
08-26-2020 18:00,2
08-26-2020 17:45,1
08-26-2020 17:30,2
08-26-2020 17:15,2
08-26-2020 17:00,2
08-26-2020 16:45,2
08-26-2020 16:30,1
08-26-2020 16:15,1
08-26-2020 16:00,1
08-26-2020 15:45,1
08-26-2020 15:30,1
08-26-2020 15:15,1
08-26-2020 15:00,1
08-26-2020 14:45,1
08-26-2020 14:30,1
08-26-2020 14:15,2
08-26-2020 14:00,1
08-26-2020 13:45,2
08-26-2020 13:30,1
08-26-2020 13:15,1
08-26-2020 13:00,1
08-26-2020 12:45,1
08-26-2020 12:30,1
08-26-2020 12:15,1
08-26-2020 12:00,1
08-26-2020 11:45,1
08-26-2020 11:30,1
08-26-2020 11:15,1
08-26-2020 11:00,1
08-26-2020 10:45,1
08-26-2020 10:30,1
08-26-2020 10:15,1
08-26-2020 10:00,1
08-26-2020 09:45,1
08-26-2020 09:30,1
08-26-2020 09:15,1
08-26-2020 09:00,1
08-26-2020 08:45,0
08-26-2020 08:30,0
08-26-2020 08:15,0
08-26-2020 08:00,0
08-26-2020 07:45,0
08-26-2020 07:30,1
08-26-2020 07:15,0
08-26-2020 07:00,0
08-26-2020 06:45,0
08-26-2020 06:30,0
08-26-2020 06:15,0
08-26-2020 06:00,0
08-26-2020 05:45,0
08-26-2020 05:30,0
08-26-2020 05:15,1
08-26-2020 05:00,0
08-26-2020 04:45,0
08-26-2020 04:30,0
08-26-2020 04:15,0
08-26-2020 04:00,0
08-26-2020 03:45,0
08-26-2020 03:30,0
08-26-2020 03:15,0
08-26-2020 03:00,0
08-26-2020 02:45,0
08-26-2020 02:30,0
08-26-2020 02:15,0
08-26-2020 02:00,0
08-26-2020 01:45,1
08-26-2020 01:30,1
08-26-2020 01:15,1
08-26-2020 01:00,1
08-26-2020 00:45,1
08-26-2020 00:30,1
08-26-2020 00:15,1
08-26-2020 00:00,1
08-25-2020 23:45,2
08-25-2020 23:30,2
08-25-2020 23:15,2
08-25-2020 23:00,2
08-25-2020 22:45,2
08-25-2020 22:30,2
08-25-2020 22:15,2
08-25-2020 22:00,2
08-25-2020 21:45,2
08-25-2020 21:30,2
08-25-2020 21:15,2
08-25-2020 21:00,3
08-25-2020 20:45,3
08-25-2020 20:30,3
08-25-2020 20:15,3
08-25-2020 20:00,2
08-25-2020 19:45,1
08-25-2020 19:30,1
08-25-2020 19:15,1
08-25-2020 19:00,1
08-25-2020 18:45,1
08-25-2020 18:30,1
08-25-2020 18:15,1
08-25-2020 18:00,1
08-25-2020 17:45,1
08-25-2020 17:30,1
08-25-2020 17:15,1
08-25-2020 17:00,1
08-25-2020 16:45,1
08-25-2020 16:30,1
08-25-2020 16:15,1
08-25-2020 16:00,1
08-25-2020 15:45,1
08-25-2020 15:30,1
08-25-2020 15:15,2
08-25-2020 15:00,2
08-25-2020 14:45,2
08-25-2020 14:30,2
08-25-2020 14:15,2
08-25-2020 14:00,2
08-25-2020 13:45,2
08-25-2020 13:30,2
08-25-2020 13:15,2
08-25-2020 13:00,2
08-25-2020 12:45,2
08-25-2020 12:30,2
08-25-2020 12:15,2
08-25-2020 12:00,2
08-25-2020 11:45,2
08-25-2020 11:30,2
08-25-2020 11:15,2
08-25-2020 11:00,2
08-25-2020 10:45,2
08-25-2020 10:30,2
08-25-2020 10:15,2
08-25-2020 10:00,2
08-25-2020 09:45,2
08-25-2020 09:30,2
08-25-2020 09:15,2
08-25-2020 09:00,2
08-25-2020 08:45,2
08-25-2020 08:30,3
08-25-2020 08:15,3
08-25-2020 08:00,3
08-25-2020 07:45,3
08-25-2020 07:30,3
08-25-2020 07:15,2
08-25-2020 07:00,2
08-25-2020 06:45,2
08-25-2020 06:30,1
08-25-2020 06:15,1
08-25-2020 06:00,1
08-25-2020 05:45,0
08-25-2020 05:30,0
08-25-2020 05:15,0
08-25-2020 05:00,0
08-25-2020 04:45,0
08-25-2020 04:30,0
08-25-2020 04:15,0
08-25-2020 04:00,0
08-25-2020 03:45,0
08-25-2020 03:30,0
08-25-2020 03:15,0
08-25-2020 03:00,0
08-25-2020 02:45,0
08-25-2020 02:30,0
08-25-2020 02:15,0
08-25-2020 02:00,0
08-25-2020 01:45,0
08-25-2020 01:30,0
08-25-2020 01:15,0
08-25-2020 01:00,0
08-25-2020 00:45,0
08-25-2020 00:30,0
08-25-2020 00:15,0
08-25-2020 00:00,0
08-24-2020 23:45,0
08-24-2020 23:30,0
08-24-2020 23:15,0
08-24-2020 23:00,0
08-24-2020 22:45,0
08-24-2020 22:30,0
08-24-2020 22:15,0
08-24-2020 22:00,0
08-24-2020 21:45,0
08-24-2020 21:30,0
08-24-2020 21:15,0
08-24-2020 21:00,0
08-24-2020 20:45,0
08-24-2020 20:30,0
08-24-2020 20:15,0
08-24-2020 20:00,0
08-24-2020 19:45,0
08-24-2020 19:30,0
08-24-2020 19:15,0
08-24-2020 19:00,0
08-24-2020 18:45,0
08-24-2020 18:30,0
08-24-2020 18:15,0
08-24-2020 18:00,0
08-24-2020 17:45,0
08-24-2020 17:30,0
08-24-2020 17:15,0
08-24-2020 17:00,0
08-24-2020 16:45,0
08-24-2020 16:30,0
08-24-2020 16:15,0
08-24-2020 16:00,0
08-24-2020 15:45,0
08-24-2020 15:30,0
08-24-2020 15:15,0
08-24-2020 15:00,0
08-24-2020 14:45,0
08-24-2020 14:30,0
08-24-2020 14:15,0
08-24-2020 14:00,0
08-24-2020 13:45,0
08-24-2020 13:30,0
08-24-2020 13:15,0
08-24-2020 13:00,0
08-24-2020 12:45,0
08-24-2020 12:30,0
08-24-2020 12:15,0
08-24-2020 12:00,0
08-24-2020 11:45,0
08-24-2020 11:30,0
08-24-2020 11:15,0
08-24-2020 11:00,0
08-24-2020 10:45,0
08-24-2020 10:30,0
08-24-2020 10:15,0
08-24-2020 10:00,0
08-24-2020 09:45,0
08-24-2020 09:30,0
08-24-2020 09:15,0
08-24-2020 09:00,0
08-24-2020 08:45,0
08-24-2020 08:30,0
08-24-2020 08:15,0
08-24-2020 08:00,0
08-24-2020 07:45,0
08-24-2020 07:30,0
08-24-2020 07:15,0
08-24-2020 07:00,0
08-24-2020 06:45,0
08-24-2020 06:30,0
08-24-2020 06:15,0
08-24-2020 06:00,0
08-24-2020 05:45,0
08-24-2020 05:30,0
08-24-2020 05:15,0
08-24-2020 05:00,0
08-24-2020 04:45,0
08-24-2020 04:30,0
08-24-2020 04:15,0
08-24-2020 04:00,0
08-24-2020 03:45,0
08-24-2020 03:30,0
08-24-2020 03:15,0
08-24-2020 03:00,0
08-24-2020 02:45,0
08-24-2020 02:30,0
08-24-2020 02:15,0
08-24-2020 02:00,0
08-24-2020 01:45,0
08-24-2020 01:30,0
08-24-2020 01:15,0
08-24-2020 01:00,0
08-24-2020 00:45,0
08-24-2020 00:30,0
08-24-2020 00:15,0
08-24-2020 00:00,0
08-23-2020 23:45,0
08-23-2020 23:30,0
08-23-2020 23:15,0
08-23-2020 23:00,0
08-23-2020 22:45,0
08-23-2020 22:30,0
08-23-2020 22:15,0
08-23-2020 22:00,0
08-23-2020 21:45,0
08-23-2020 21:30,0
08-23-2020 21:15,0
08-23-2020 21:00,0
08-23-2020 20:45,0
08-23-2020 20:30,0
08-23-2020 20:15,0
08-23-2020 20:00,0
08-23-2020 19:45,0
08-23-2020 19:30,0
08-23-2020 19:15,0
08-23-2020 19:00,0
08-23-2020 18:45,0
08-23-2020 18:30,0
08-23-2020 18:15,0
08-23-2020 18:00,0
08-23-2020 17:45,0
08-23-2020 17:30,0
08-23-2020 17:15,0
08-23-2020 17:00,0
08-23-2020 16:45,0
08-23-2020 16:30,0
08-23-2020 16:15,0
08-23-2020 16:00,0
08-23-2020 15:45,0
08-23-2020 15:30,0
08-23-2020 15:15,0
08-23-2020 15:00,0
08-23-2020 14:45,0
08-23-2020 14:30,0
08-23-2020 14:15,0
08-23-2020 14:00,0
08-23-2020 13:45,0
08-23-2020 13:30,0
08-23-2020 13:15,0
08-23-2020 13:00,0
08-23-2020 12:45,0
08-23-2020 12:30,0
08-23-2020 12:15,0
08-23-2020 12:00,0
08-23-2020 11:45,0
08-23-2020 11:30,0
08-23-2020 11:15,0
08-23-2020 11:00,0
08-23-2020 10:45,0
08-23-2020 10:30,0
08-23-2020 10:15,0
08-23-2020 10:00,0
08-23-2020 09:45,0
08-23-2020 09:30,0
08-23-2020 09:15,0
08-23-2020 09:00,0
08-23-2020 08:45,0
08-23-2020 08:30,0
08-23-2020 08:15,0
08-23-2020 08:00,0
08-23-2020 07:45,0
08-23-2020 07:30,0
08-23-2020 07:15,0
08-23-2020 07:00,0
08-23-2020 06:45,0
08-23-2020 06:30,0
08-23-2020 06:15,0
08-23-2020 06:00,0
08-23-2020 05:45,0
08-23-2020 05:30,0
08-23-2020 05:15,0
08-23-2020 05:00,0
08-23-2020 04:45,0
08-23-2020 04:30,0
08-23-2020 04:15,0
08-23-2020 04:00,0
08-23-2020 03:45,0
08-23-2020 03:30,0
08-23-2020 03:15,0
08-23-2020 03:00,0
08-23-2020 02:45,0
08-23-2020 02:30,0
08-23-2020 02:15,0
08-23-2020 02:00,0
08-23-2020 01:45,0
08-23-2020 01:30,0
08-23-2020 01:15,0
08-23-2020 01:00,0
08-23-2020 00:45,0
08-23-2020 00:30,0
08-23-2020 00:15,0
08-23-2020 00:00,0
08-22-2020 23:45,0
08-22-2020 23:30,0
08-22-2020 23:15,0
08-22-2020 23:00,0
08-22-2020 22:45,0
08-22-2020 22:30,0
08-22-2020 22:15,0
08-22-2020 22:00,0
08-22-2020 21:45,0
08-22-2020 21:30,0
08-22-2020 21:15,0
08-22-2020 21:00,0
08-22-2020 20:45,0
08-22-2020 20:30,0
08-22-2020 20:15,0
08-22-2020 20:00,0
08-22-2020 19:45,0
08-22-2020 19:30,0
08-22-2020 19:15,0
08-22-2020 19:00,0
08-22-2020 18:45,0
08-22-2020 18:30,0
08-22-2020 18:15,0
08-22-2020 18:00,0
08-22-2020 17:45,0
08-22-2020 17:30,0
08-22-2020 17:15,0
08-22-2020 17:00,0
08-22-2020 16:45,0
08-22-2020 16:30,0
08-22-2020 16:15,0
08-22-2020 16:00,0
08-22-2020 15:45,0
08-22-2020 15:30,0
08-22-2020 15:15,0
08-22-2020 15:00,0
08-22-2020 14:45,0
08-22-2020 14:30,0
08-22-2020 14:15,0
08-22-2020 14:00,0
08-22-2020 13:45,0
08-22-2020 13:30,0
08-22-2020 13:15,0
08-22-2020 13:00,0
08-22-2020 12:45,0
08-22-2020 12:30,0
08-22-2020 12:15,0
08-22-2020 12:00,0
08-22-2020 11:45,0
08-22-2020 11:30,0
08-22-2020 11:15,0
08-22-2020 11:00,0
08-22-2020 10:45,0
08-22-2020 10:30,0
08-22-2020 10:15,0
08-22-2020 10:00,0
08-22-2020 09:45,0
08-22-2020 09:30,0
08-22-2020 09:15,0
08-22-2020 09:00,0
08-22-2020 08:45,0
08-22-2020 08:30,0
08-22-2020 08:15,0
08-22-2020 08:00,0
08-22-2020 07:45,0
08-22-2020 07:30,0
08-22-2020 07:15,0
08-22-2020 07:00,0
08-22-2020 06:45,0
08-22-2020 06:30,0
08-22-2020 06:15,0
08-22-2020 06:00,0
08-22-2020 05:45,0
08-22-2020 05:30,0
08-22-2020 05:15,0
08-22-2020 05:00,0
08-22-2020 04:45,0
08-22-2020 04:30,0
08-22-2020 04:15,0
08-22-2020 04:00,0
08-22-2020 03:45,0
08-22-2020 03:30,0
08-22-2020 03:15,0
08-22-2020 03:00,0
08-22-2020 02:45,0
08-22-2020 02:30,0
08-22-2020 02:15,0
08-22-2020 02:00,0
08-22-2020 01:45,0
08-22-2020 01:30,0
08-22-2020 01:15,0
08-22-2020 01:00,0
08-22-2020 00:45,0
08-22-2020 00:30,0
08-22-2020 00:15,0
08-22-2020 00:00,0
08-21-2020 23:45,0
08-21-2020 23:30,0
08-21-2020 23:15,0
08-21-2020 23:00,0
08-21-2020 22:45,0
08-21-2020 22:30,0
08-21-2020 22:15,0
08-21-2020 22:00,0
08-21-2020 21:45,0
08-21-2020 21:30,0
08-21-2020 21:15,0
08-21-2020 21:00,0
08-21-2020 20:45,0
08-21-2020 20:30,0
08-21-2020 20:15,0
08-21-2020 20:00,0
08-21-2020 19:45,0
08-21-2020 19:30,0
08-21-2020 19:15,0
08-21-2020 19:00,0
08-21-2020 18:45,0
08-21-2020 18:30,0
08-21-2020 18:15,0
08-21-2020 18:00,0
08-21-2020 17:45,0
08-21-2020 17:30,0
08-21-2020 17:15,0
08-21-2020 17:00,0
08-21-2020 16:45,0
08-21-2020 16:30,0
08-21-2020 16:15,0
08-21-2020 16:00,0
08-21-2020 15:45,0
08-21-2020 15:30,0
08-21-2020 15:15,0
08-21-2020 15:00,0
08-21-2020 14:45,0
08-21-2020 14:30,0
08-21-2020 14:15,0
08-21-2020 14:00,0
08-21-2020 13:45,0
08-21-2020 13:30,0
08-21-2020 13:15,0
08-21-2020 13:00,0
08-21-2020 12:45,0
08-21-2020 12:30,0
08-21-2020 12:15,0
08-21-2020 12:00,0
08-21-2020 11:45,0
08-21-2020 11:30,0
08-21-2020 11:15,0
08-21-2020 11:00,0
08-21-2020 10:45,0
08-21-2020 10:30,0
08-21-2020 10:15,0
08-21-2020 10:00,0
08-21-2020 09:45,0
08-21-2020 09:30,0
08-21-2020 09:15,0
08-21-2020 09:00,0
08-21-2020 08:45,0
08-21-2020 08:30,0
08-21-2020 08:15,0
08-21-2020 08:00,0
08-21-2020 07:45,0
08-21-2020 07:30,0
08-21-2020 07:15,0
08-21-2020 07:00,0
08-21-2020 06:45,0
08-21-2020 06:30,0
08-21-2020 06:15,0
08-21-2020 06:00,0
08-21-2020 05:45,0
08-21-2020 05:30,0
08-21-2020 05:15,0
08-21-2020 05:00,0
08-21-2020 04:45,0
08-21-2020 04:30,0
08-21-2020 04:15,0
08-21-2020 04:00,0
08-21-2020 03:45,0
08-21-2020 03:30,0
08-21-2020 03:15,0
08-21-2020 03:00,0
08-21-2020 02:45,0
08-21-2020 02:30,0
08-21-2020 02:15,0
08-21-2020 02:00,0
08-21-2020 01:45,0
08-21-2020 01:30,0
08-21-2020 01:15,0
08-21-2020 01:00,0
08-21-2020 00:45,0
08-21-2020 00:30,0
08-21-2020 00:15,0
08-21-2020 00:00,0
08-20-2020 23:45,0
08-20-2020 23:30,0
08-20-2020 23:15,0
08-20-2020 23:00,0
08-20-2020 22:45,0
08-20-2020 22:30,0
08-20-2020 22:15,0
08-20-2020 22:00,0
08-20-2020 21:45,0
08-20-2020 21:30,0
08-20-2020 21:15,0
08-20-2020 21:00,0
08-20-2020 20:45,0
08-20-2020 20:30,0
08-20-2020 20:15,0
08-20-2020 20:00,0
08-20-2020 19:45,0
08-20-2020 19:30,0
08-20-2020 19:15,0
08-20-2020 19:00,0
08-20-2020 18:45,0
08-20-2020 18:30,0
08-20-2020 18:15,0
08-20-2020 18:00,0
08-20-2020 17:45,0
08-20-2020 17:30,0
08-20-2020 17:15,0
08-20-2020 17:00,0
08-20-2020 16:45,0
08-20-2020 16:30,0
08-20-2020 16:15,0
08-20-2020 16:00,0
08-20-2020 15:45,0
08-20-2020 15:30,0
08-20-2020 15:15,0
08-20-2020 15:00,0
08-20-2020 14:45,0
08-20-2020 14:30,0
08-20-2020 14:15,0
08-20-2020 14:00,0
08-20-2020 13:45,0
08-20-2020 13:30,0
08-20-2020 13:15,0
08-20-2020 13:00,0
08-20-2020 12:45,0
08-20-2020 12:30,0
08-20-2020 12:15,0
08-20-2020 12:00,0
08-20-2020 11:45,0
08-20-2020 11:30,0
08-20-2020 11:15,0
08-20-2020 11:00,0
08-20-2020 10:45,0
08-20-2020 10:30,0
08-20-2020 10:15,0
08-20-2020 10:00,0
08-20-2020 09:45,0
08-20-2020 09:30,0
08-20-2020 09:15,0
08-20-2020 09:00,0
08-20-2020 08:45,0
08-20-2020 08:30,0
08-20-2020 08:15,0
08-20-2020 08:00,1
08-20-2020 07:45,69
08-20-2020 07:30,117
08-20-2020 07:15,154
08-20-2020 07:00,185
08-20-2020 06:45,215
08-20-2020 06:30,242
08-20-2020 06:15,265
08-20-2020 06:00,284
08-20-2020 05:45,301
08-20-2020 05:30,317
08-20-2020 05:15,333
08-20-2020 05:00,348
08-20-2020 04:45,364
08-20-2020 04:30,379
08-20-2020 04:15,392
08-20-2020 04:00,406
08-20-2020 03:45,418
08-20-2020 03:30,427
08-20-2020 03:15,437
08-20-2020 03:00,445
08-20-2020 02:45,456
08-20-2020 02:30,466
08-20-2020 02:15,475
08-20-2020 02:00,482
08-20-2020 01:45,492
08-20-2020 01:30,501
08-20-2020 01:15,510
08-20-2020 01:00,518
08-20-2020 00:45,527
08-20-2020 00:30,536
08-20-2020 00:15,544
08-20-2020 00:00,552
08-19-2020 23:45,559
08-19-2020 23:30,569
08-19-2020 23:15,576
08-19-2020 23:00,586
08-19-2020 22:45,594
08-19-2020 22:30,605
08-19-2020 22:15,613
08-19-2020 22:00,620
08-19-2020 21:45,628
08-19-2020 21:30,635
08-19-2020 21:15,639
08-19-2020 21:00,646
08-19-2020 20:45,655
08-19-2020 20:30,660
08-19-2020 20:15,666
08-19-2020 20:00,674
08-19-2020 19:45,679
08-19-2020 19:30,687
08-19-2020 19:15,693
08-19-2020 19:00,702
08-19-2020 18:45,707
08-19-2020 18:30,714
08-19-2020 18:15,718
08-19-2020 18:00,727
08-19-2020 17:45,729
08-19-2020 17:30,736
08-19-2020 17:15,744
08-19-2020 17:00,750
08-19-2020 16:45,756
08-19-2020 16:30,765
08-19-2020 16:15,770
08-19-2020 16:00,777
08-19-2020 15:45,786
08-19-2020 15:30,791
08-19-2020 15:15,798
08-19-2020 15:00,804
08-19-2020 14:45,811
08-19-2020 14:30,816
08-19-2020 14:15,822
08-19-2020 14:00,828
08-19-2020 13:45,839
08-19-2020 13:30,845
08-19-2020 13:15,849
08-19-2020 13:00,856
08-19-2020 12:45,862
08-19-2020 12:30,866
08-19-2020 12:15,870
08-19-2020 12:00,870
08-19-2020 11:45,870
08-19-2020 11:30,870
08-19-2020 11:15,870
08-19-2020 11:00,870
08-19-2020 10:45,870
08-19-2020 10:30,870
08-19-2020 10:15,870
08-19-2020 10:00,870
08-19-2020 09:45,870
08-19-2020 09:30,870
08-19-2020 09:15,870
08-19-2020 09:00,870
08-19-2020 08:45,870
08-19-2020 08:30,870
08-19-2020 08:15,870
08-19-2020 08:00,870
08-19-2020 07:45,870
08-19-2020 07:30,869
08-19-2020 07:15,869
08-19-2020 07:00,869
08-19-2020 06:45,869
08-19-2020 06:30,869
08-19-2020 06:15,869
08-19-2020 06:00,869
08-19-2020 05:45,869
08-19-2020 05:30,869
08-19-2020 05:15,869
08-19-2020 05:00,869
08-19-2020 04:45,869
08-19-2020 04:30,869
08-19-2020 04:15,869
08-19-2020 04:00,868
08-19-2020 03:45,868
08-19-2020 03:30,868
08-19-2020 03:15,868
08-19-2020 03:00,868
08-19-2020 02:45,868
08-19-2020 02:30,868
08-19-2020 02:15,868
08-19-2020 02:00,868
08-19-2020 01:45,868
08-19-2020 01:30,867
08-19-2020 01:15,868
08-19-2020 01:00,868
08-19-2020 00:45,866
08-19-2020 00:30,868
08-19-2020 00:15,867
08-19-2020 00:00,867
08-18-2020 23:45,867
08-18-2020 23:30,867
08-18-2020 23:15,867
08-18-2020 23:00,867
08-18-2020 22:45,867
08-18-2020 22:30,867
08-18-2020 22:15,867
08-18-2020 22:00,867
08-18-2020 21:45,867
08-18-2020 21:30,867
08-18-2020 21:15,867
08-18-2020 21:00,867
08-18-2020 20:45,867
08-18-2020 20:30,866
08-18-2020 20:15,867
08-18-2020 20:00,867
08-18-2020 19:45,866
08-18-2020 19:30,866
08-18-2020 19:15,866
08-18-2020 19:00,866
08-18-2020 18:45,866
08-18-2020 18:30,866
08-18-2020 18:15,866
08-18-2020 18:00,866
08-18-2020 17:45,866
08-18-2020 17:30,866
08-18-2020 17:15,865
08-18-2020 17:00,866
08-18-2020 16:45,865
08-18-2020 16:30,865
08-18-2020 16:15,866
08-18-2020 16:00,865
08-18-2020 15:45,865
08-18-2020 15:30,865
08-18-2020 15:15,865
08-18-2020 15:00,865
08-18-2020 14:45,865
08-18-2020 14:30,865
08-18-2020 14:15,865
08-18-2020 14:00,865
08-18-2020 13:45,865
08-18-2020 13:30,865
08-18-2020 13:15,865
08-18-2020 13:00,865
08-18-2020 12:45,865
08-18-2020 12:30,865
08-18-2020 12:15,864
08-18-2020 12:00,864
08-18-2020 11:45,864
08-18-2020 11:30,864
08-18-2020 11:15,864
08-18-2020 11:00,864
08-18-2020 10:45,864
08-18-2020 10:30,864
08-18-2020 10:15,864
08-18-2020 10:00,864
08-18-2020 09:45,864
08-18-2020 09:30,864
08-18-2020 09:15,864
08-18-2020 09:00,864
08-18-2020 08:45,864
08-18-2020 08:30,864
08-18-2020 08:15,864
08-18-2020 08:00,863
08-18-2020 07:45,863
08-18-2020 07:30,863
08-18-2020 07:15,863
08-18-2020 07:00,863
08-18-2020 06:45,863
08-18-2020 06:30,863
08-18-2020 06:15,863
08-18-2020 06:00,863
08-18-2020 05:45,863
08-18-2020 05:30,863
08-18-2020 05:15,863
08-18-2020 05:00,863
08-18-2020 04:45,862
08-18-2020 04:30,863
08-18-2020 04:15,862
08-18-2020 04:00,862
08-18-2020 03:45,862
08-18-2020 03:30,862
08-18-2020 03:15,862
08-18-2020 03:00,862
08-18-2020 02:45,862
08-18-2020 02:30,862
08-18-2020 02:15,862
08-18-2020 02:00,861
08-18-2020 01:45,861
08-18-2020 01:30,861
08-18-2020 01:15,861
08-18-2020 01:00,861
08-18-2020 00:45,861
08-18-2020 00:30,861
08-18-2020 00:15,861
08-18-2020 00:00,861
08-17-2020 23:45,861
08-17-2020 23:30,860
08-17-2020 23:15,860
08-17-2020 23:00,861
08-17-2020 22:45,859
08-17-2020 22:30,860
08-17-2020 22:15,860
08-17-2020 22:00,860
08-17-2020 21:45,860
08-17-2020 21:30,860
08-17-2020 21:15,860
08-17-2020 21:00,860
08-17-2020 20:45,860
08-17-2020 20:30,859
08-17-2020 20:15,859
08-17-2020 20:00,859
08-17-2020 19:45,859
08-17-2020 19:30,859
08-17-2020 19:15,859
08-17-2020 19:00,859
08-17-2020 18:45,859
08-17-2020 18:30,859
08-17-2020 18:15,859
08-17-2020 18:00,859
08-17-2020 17:45,859
08-17-2020 17:30,858
08-17-2020 17:15,858
08-17-2020 17:00,858
08-17-2020 16:45,858
08-17-2020 16:30,858
08-17-2020 16:15,858
08-17-2020 16:00,858
08-17-2020 15:45,858
08-17-2020 15:30,858
08-17-2020 15:15,857
08-17-2020 15:00,858
08-17-2020 14:45,857
08-17-2020 14:30,857
08-17-2020 14:15,857
08-17-2020 14:00,857
08-17-2020 13:45,857
08-17-2020 13:30,857
08-17-2020 13:15,857
08-17-2020 13:00,857
08-17-2020 12:45,857
08-17-2020 12:30,857
08-17-2020 12:15,857
08-17-2020 12:00,856
08-17-2020 11:45,856
08-17-2020 11:30,856
08-17-2020 11:15,856
08-17-2020 11:00,856
08-17-2020 10:45,856
08-17-2020 10:30,856
08-17-2020 10:15,856
08-17-2020 10:00,856
08-17-2020 09:45,856
08-17-2020 09:30,856
08-17-2020 09:15,856
08-17-2020 09:00,855
08-17-2020 08:45,855
08-17-2020 08:30,855
08-17-2020 08:15,855
08-17-2020 08:00,855
08-17-2020 07:45,855
08-17-2020 07:30,855
08-17-2020 07:15,855
08-17-2020 07:00,855
08-17-2020 06:45,855
08-17-2020 06:30,854
08-17-2020 06:15,854
08-17-2020 06:00,854
08-17-2020 05:45,854
08-17-2020 05:30,854
08-17-2020 05:15,854
08-17-2020 05:00,854
08-17-2020 04:45,854
08-17-2020 04:30,854
08-17-2020 04:15,854
08-17-2020 04:00,854
08-17-2020 03:45,853
08-17-2020 03:30,853
08-17-2020 03:15,853
08-17-2020 03:00,853
08-17-2020 02:45,853
08-17-2020 02:30,853
08-17-2020 02:15,853
08-17-2020 02:00,853
08-17-2020 01:45,853
08-17-2020 01:30,853
08-17-2020 01:15,853
08-17-2020 01:00,852
08-17-2020 00:45,852
08-17-2020 00:30,852
08-17-2020 00:15,852
08-17-2020 00:00,852
08-16-2020 23:45,852
08-16-2020 23:30,852
08-16-2020 23:15,852
08-16-2020 23:00,852
08-16-2020 22:45,852
08-16-2020 22:30,852
08-16-2020 22:15,851
08-16-2020 22:00,851
08-16-2020 21:45,851
08-16-2020 21:30,851
08-16-2020 21:15,851
08-16-2020 21:00,851
08-16-2020 20:45,851
08-16-2020 20:30,851
08-16-2020 20:15,851
08-16-2020 20:00,851
08-16-2020 19:45,851
08-16-2020 19:30,850
08-16-2020 19:15,850
08-16-2020 19:00,850
08-16-2020 18:45,850
08-16-2020 18:30,850
08-16-2020 18:15,850
08-16-2020 18:00,850
08-16-2020 17:45,850
08-16-2020 17:30,850
08-16-2020 17:15,850
08-16-2020 17:00,850
