"This time series of Current Volume is for site Bartlett Lake (Bartlett Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
10-25-2020 12:30,127358
10-25-2020 12:15,127372
10-25-2020 12:00,127387
10-25-2020 11:45,127400
10-25-2020 11:30,127415
10-25-2020 11:15,127428
10-25-2020 11:00,127442
10-25-2020 10:45,127451
10-25-2020 10:30,127455
10-25-2020 10:15,127460
10-25-2020 10:00,127466
10-25-2020 09:45,127469
10-25-2020 09:30,127473
10-25-2020 09:15,127479
10-25-2020 09:00,127483
10-25-2020 08:45,127487
10-25-2020 08:30,127491
10-25-2020 08:15,127494
10-25-2020 08:00,127498
10-25-2020 07:45,127501
10-25-2020 07:30,127505
10-25-2020 07:15,127512
10-25-2020 07:00,127518
10-25-2020 06:45,127524
10-25-2020 06:30,127532
10-25-2020 06:15,127540
10-25-2020 06:00,127549
10-25-2020 05:45,127558
10-25-2020 05:30,127565
10-25-2020 05:15,127569
10-25-2020 05:00,127573
10-25-2020 04:45,127576
10-25-2020 04:30,127580
10-25-2020 04:15,127585
10-25-2020 04:00,127589
10-25-2020 03:45,127593
10-25-2020 03:30,127598
10-25-2020 03:15,127602
10-25-2020 03:00,127607
10-25-2020 02:45,127612
10-25-2020 02:30,127616
10-25-2020 02:15,127621
10-25-2020 02:00,127626
10-25-2020 01:45,127633
10-25-2020 01:30,127645
10-25-2020 01:15,127655
10-25-2020 01:00,127661
10-25-2020 00:45,127666
10-25-2020 00:30,127674
10-25-2020 00:15,127688
10-25-2020 00:00,127699
10-24-2020 23:45,127710
10-24-2020 23:30,127715
10-24-2020 23:15,127721
10-24-2020 23:00,127728
10-24-2020 22:45,127734
10-24-2020 22:30,127741
10-24-2020 22:15,127747
10-24-2020 22:00,127754
10-24-2020 21:45,127761
10-24-2020 21:30,127769
10-24-2020 21:15,127778
10-24-2020 21:00,127789
10-24-2020 20:45,127799
10-24-2020 20:30,127809
10-24-2020 20:15,127826
10-24-2020 20:00,127842
10-24-2020 19:45,127859
10-24-2020 19:30,127874
10-24-2020 19:15,127891
10-24-2020 19:00,127907
10-24-2020 18:45,127924
10-24-2020 18:30,127942
10-24-2020 18:15,127961
10-24-2020 18:00,127984
10-24-2020 17:45,128005
10-24-2020 17:30,128030
10-24-2020 17:15,128051
10-24-2020 17:00,128073
10-24-2020 16:45,128096
10-24-2020 16:30,128117
10-24-2020 16:15,128134
10-24-2020 16:00,128155
10-24-2020 15:45,128177
10-24-2020 15:30,128199
10-24-2020 15:15,128222
10-24-2020 15:00,128238
10-24-2020 14:45,128249
10-24-2020 14:30,128261
10-24-2020 14:15,128270
10-24-2020 14:00,128277
10-24-2020 13:45,128284
10-24-2020 13:30,128291
10-24-2020 13:15,128297
10-24-2020 13:00,128304
10-24-2020 12:45,128318
10-24-2020 12:30,128332
10-24-2020 12:15,128350
10-24-2020 12:00,128367
10-24-2020 11:45,128387
10-24-2020 11:30,128405
10-24-2020 11:15,128425
10-24-2020 11:00,128441
10-24-2020 10:45,128454
10-24-2020 10:30,128465
10-24-2020 10:15,128482
10-24-2020 10:00,128499
10-24-2020 09:45,128518
10-24-2020 09:30,128535
10-24-2020 09:15,128555
10-24-2020 09:00,128568
10-24-2020 08:45,128588
10-24-2020 08:30,128610
10-24-2020 08:15,128628
10-24-2020 08:00,128642
10-24-2020 07:45,128655
10-24-2020 07:30,128669
10-24-2020 07:15,128684
10-24-2020 07:00,128704
10-24-2020 06:45,128718
10-24-2020 06:30,128733
10-24-2020 06:15,128752
10-24-2020 06:00,128769
10-24-2020 05:45,128782
10-24-2020 05:30,128795
10-24-2020 05:15,128806
10-24-2020 05:00,128820
10-24-2020 04:45,128830
10-24-2020 04:30,128842
10-24-2020 04:15,128857
10-24-2020 04:00,128867
10-24-2020 03:45,128872
10-24-2020 03:30,128878
10-24-2020 03:15,128884
10-24-2020 03:00,128891
10-24-2020 02:45,128902
10-24-2020 02:30,128916
10-24-2020 02:15,128922
10-24-2020 02:00,128930
10-24-2020 01:45,128936
10-24-2020 01:30,128944
10-24-2020 01:15,128957
10-24-2020 01:00,128964
10-24-2020 00:45,128973
10-24-2020 00:30,128982
10-24-2020 00:15,128995
10-24-2020 00:00,129001
10-23-2020 23:45,129007
10-23-2020 23:30,129017
10-23-2020 23:15,129034
10-23-2020 23:00,129053
10-23-2020 22:45,129076
10-23-2020 22:30,129095
10-23-2020 22:15,129105
10-23-2020 22:00,129114
10-23-2020 21:45,129123
10-23-2020 21:30,129133
10-23-2020 21:15,129145
10-23-2020 21:00,129157
10-23-2020 20:45,129171
10-23-2020 20:30,129186
10-23-2020 20:15,129200
10-23-2020 20:00,129215
10-23-2020 19:45,129230
10-23-2020 19:30,129245
10-23-2020 19:15,129258
10-23-2020 19:00,129275
10-23-2020 18:45,129289
10-23-2020 18:30,129304
10-23-2020 18:15,129317
10-23-2020 18:00,129331
10-23-2020 17:45,129344
10-23-2020 17:30,129359
10-23-2020 17:15,129374
10-23-2020 17:00,129389
10-23-2020 16:45,129405
10-23-2020 16:30,129418
10-23-2020 16:15,129432
10-23-2020 16:00,129447
10-23-2020 15:45,129463
10-23-2020 15:30,129488
10-23-2020 15:15,129509
10-23-2020 15:00,129524
10-23-2020 14:45,129539
10-23-2020 14:30,129551
10-23-2020 14:15,129562
10-23-2020 14:00,129572
10-23-2020 13:45,129582
10-23-2020 13:30,129594
10-23-2020 13:15,129608
10-23-2020 13:00,129619
10-23-2020 12:45,129633
10-23-2020 12:30,129647
10-23-2020 12:15,129663
10-23-2020 12:00,129678
10-23-2020 11:45,129693
10-23-2020 11:30,129705
10-23-2020 11:15,129721
10-23-2020 11:00,129737
10-23-2020 10:45,129752
10-23-2020 10:30,129765
10-23-2020 10:15,129779
10-23-2020 10:00,129794
10-23-2020 09:45,129809
10-23-2020 09:30,129825
10-23-2020 09:15,129839
10-23-2020 09:00,129855
10-23-2020 08:45,129868
10-23-2020 08:30,129882
10-23-2020 08:15,129897
10-23-2020 08:00,129912
10-23-2020 07:45,129926
10-23-2020 07:30,129941
10-23-2020 07:15,129958
10-23-2020 07:00,129976
10-23-2020 06:45,129996
10-23-2020 06:30,130020
10-23-2020 06:15,130043
10-23-2020 06:00,130066
10-23-2020 05:45,130081
10-23-2020 05:30,130095
10-23-2020 05:15,130113
10-23-2020 05:00,130131
10-23-2020 04:45,130147
10-23-2020 04:30,130159
10-23-2020 04:15,130168
10-23-2020 04:00,130182
10-23-2020 03:45,130202
10-23-2020 03:30,130216
10-23-2020 03:15,130225
10-23-2020 03:00,130233
10-23-2020 02:45,130242
10-23-2020 02:30,130255
10-23-2020 02:15,130265
10-23-2020 02:00,130271
10-23-2020 01:45,130281
10-23-2020 01:30,130296
10-23-2020 01:15,130308
10-23-2020 01:00,130325
10-23-2020 00:45,130341
10-23-2020 00:30,130349
10-23-2020 00:15,130363
10-23-2020 00:00,130379
10-22-2020 23:45,130392
10-22-2020 23:30,130407
10-22-2020 23:15,130422
10-22-2020 23:00,130445
10-22-2020 22:45,130471
10-22-2020 22:30,130493
10-22-2020 22:15,130504
10-22-2020 22:00,130512
10-22-2020 21:45,130521
10-22-2020 21:30,130531
10-22-2020 21:15,130541
10-22-2020 21:00,130552
10-22-2020 20:45,130565
10-22-2020 20:30,130579
10-22-2020 20:15,130594
10-22-2020 20:00,130609
10-22-2020 19:45,130623
10-22-2020 19:30,130638
10-22-2020 19:15,130652
10-22-2020 19:00,130667
10-22-2020 18:45,130681
10-22-2020 18:30,130696
10-22-2020 18:15,130710
10-22-2020 18:00,130726
10-22-2020 17:45,130740
10-22-2020 17:30,130754
10-22-2020 17:15,130771
10-22-2020 17:00,130783
10-22-2020 16:45,130798
10-22-2020 16:30,130812
10-22-2020 16:15,130837
10-22-2020 16:00,130865
10-22-2020 15:45,130890
10-22-2020 15:30,130909
10-22-2020 15:15,130924
10-22-2020 15:00,130937
10-22-2020 14:45,130948
10-22-2020 14:30,130958
10-22-2020 14:15,130967
10-22-2020 14:00,130977
10-22-2020 13:45,130985
10-22-2020 13:30,130995
10-22-2020 13:15,131004
10-22-2020 13:00,131017
10-22-2020 12:45,131031
10-22-2020 12:30,131046
10-22-2020 12:15,131060
10-22-2020 12:00,131074
10-22-2020 11:45,131089
10-22-2020 11:30,131103
10-22-2020 11:15,131117
10-22-2020 11:00,131131
10-22-2020 10:45,131146
10-22-2020 10:30,131160
10-22-2020 10:15,131176
10-22-2020 10:00,131193
10-22-2020 09:45,131213
10-22-2020 09:30,131231
10-22-2020 09:15,131258
10-22-2020 09:00,131289
10-22-2020 08:45,131314
10-22-2020 08:30,131336
10-22-2020 08:15,131357
10-22-2020 08:00,131382
10-22-2020 07:45,131408
10-22-2020 07:30,131435
10-22-2020 07:15,131462
10-22-2020 07:00,131490
10-22-2020 06:45,131515
10-22-2020 06:30,131536
10-22-2020 06:15,131563
10-22-2020 06:00,131589
10-22-2020 05:45,131610
10-22-2020 05:30,131636
10-22-2020 05:15,131675
10-22-2020 05:00,131696
10-22-2020 04:45,131711
10-22-2020 04:30,131733
10-22-2020 04:15,131757
10-22-2020 04:00,131786
10-22-2020 03:45,131820
10-22-2020 03:30,131855
10-22-2020 03:15,131870
10-22-2020 03:00,131889
10-22-2020 02:45,131923
10-22-2020 02:30,131939
10-22-2020 02:15,131971
10-22-2020 02:00,131997
10-22-2020 01:45,132015
10-22-2020 01:30,132037
10-22-2020 01:15,132063
10-22-2020 01:00,132096
10-22-2020 00:45,132111
10-22-2020 00:30,132138
10-22-2020 00:15,132169
10-22-2020 00:00,132204
10-21-2020 23:45,132243
10-21-2020 23:30,132290
10-21-2020 23:15,132329
10-21-2020 23:00,132360
10-21-2020 22:45,132369
10-21-2020 22:30,132379
10-21-2020 22:15,132392
10-21-2020 22:00,132415
10-21-2020 21:45,132432
10-21-2020 21:30,132449
10-21-2020 21:15,132465
10-21-2020 21:00,132485
10-21-2020 20:45,132510
10-21-2020 20:30,132532
10-21-2020 20:15,132559
10-21-2020 20:00,132583
10-21-2020 19:45,132612
10-21-2020 19:30,132634
10-21-2020 19:15,132660
10-21-2020 19:00,132684
10-21-2020 18:45,132711
10-21-2020 18:30,132736
10-21-2020 18:15,132762
10-21-2020 18:00,132783
10-21-2020 17:45,132812
10-21-2020 17:30,132836
10-21-2020 17:15,132861
10-21-2020 17:00,132901
10-21-2020 16:45,132940
10-21-2020 16:30,132964
10-21-2020 16:15,132985
10-21-2020 16:00,133005
10-21-2020 15:45,133024
10-21-2020 15:30,133043
10-21-2020 15:15,133064
10-21-2020 15:00,133090
10-21-2020 14:45,133113
10-21-2020 14:30,133135
10-21-2020 14:15,133158
10-21-2020 14:00,133182
10-21-2020 13:45,133207
10-21-2020 13:30,133233
10-21-2020 13:15,133255
10-21-2020 13:00,133281
10-21-2020 12:45,133305
10-21-2020 12:30,133332
10-21-2020 12:15,133356
10-21-2020 12:00,133381
10-21-2020 11:45,133409
10-21-2020 11:30,133434
10-21-2020 11:15,133459
10-21-2020 11:00,133494
10-21-2020 10:45,133519
10-21-2020 10:30,133544
10-21-2020 10:15,133569
10-21-2020 10:00,133594
10-21-2020 09:45,133620
10-21-2020 09:30,133623
10-21-2020 09:15,133653
10-21-2020 09:00,133651
10-21-2020 08:45,133648
10-21-2020 08:30,133664
10-21-2020 08:15,133682
10-21-2020 08:00,133710
10-21-2020 07:45,133721
10-21-2020 07:30,133741
10-21-2020 07:15,133736
10-21-2020 07:00,133750
10-21-2020 06:45,133767
10-21-2020 06:30,133770
10-21-2020 06:15,133788
10-21-2020 06:00,133872
10-21-2020 05:45,133883
10-21-2020 05:30,133895
10-21-2020 05:15,133898
10-21-2020 05:00,133896
10-21-2020 04:45,133938
10-21-2020 04:30,133946
10-21-2020 04:15,133958
10-21-2020 04:00,133981
10-21-2020 03:45,134020
10-21-2020 03:30,134071
10-21-2020 03:15,134056
10-21-2020 03:00,134068
10-21-2020 02:45,134077
10-21-2020 02:30,134071
10-21-2020 02:15,134093
10-21-2020 02:00,134115
10-21-2020 01:45,134132
10-21-2020 01:30,134185
10-21-2020 01:15,134208
10-21-2020 01:00,134202
10-21-2020 00:45,134199
10-21-2020 00:30,134254
10-21-2020 00:15,134241
10-21-2020 00:00,134275
10-20-2020 23:45,134282
10-20-2020 23:30,134277
10-20-2020 23:15,134291
10-20-2020 23:00,134310
10-20-2020 22:45,134325
10-20-2020 22:30,134355
10-20-2020 22:15,134372
10-20-2020 22:00,134442
10-20-2020 21:45,134444
10-20-2020 21:30,134436
10-20-2020 21:15,134408
10-20-2020 21:00,134424
10-20-2020 20:45,134442
10-20-2020 20:30,134449
10-20-2020 20:15,134472
10-20-2020 20:00,134490
10-20-2020 19:45,134497
10-20-2020 19:30,134509
10-20-2020 19:15,134526
10-20-2020 19:00,134543
10-20-2020 18:45,134548
10-20-2020 18:30,134580
10-20-2020 18:15,134591
10-20-2020 18:00,134607
10-20-2020 17:45,134630
10-20-2020 17:30,134633
10-20-2020 17:15,134665
10-20-2020 17:00,134667
10-20-2020 16:45,134680
10-20-2020 16:30,134701
10-20-2020 16:15,134730
10-20-2020 16:00,134770
10-20-2020 15:45,134797
10-20-2020 15:30,134820
10-20-2020 15:15,134824
10-20-2020 15:00,134875
10-20-2020 14:45,134888
10-20-2020 14:30,134902
10-20-2020 14:15,134893
10-20-2020 14:00,134891
10-20-2020 13:45,134899
10-20-2020 13:30,134893
10-20-2020 13:15,134913
10-20-2020 13:00,134924
10-20-2020 12:45,134908
10-20-2020 12:30,134913
10-20-2020 12:15,134931
10-20-2020 12:00,134955
10-20-2020 11:45,134968
10-20-2020 11:30,134981
10-20-2020 11:15,135005
10-20-2020 11:00,135029
10-20-2020 10:45,135051
10-20-2020 10:30,135059
10-20-2020 10:15,135070
10-20-2020 10:00,135152
10-20-2020 09:45,135163
10-20-2020 09:30,135177
10-20-2020 09:15,135192
10-20-2020 09:00,135211
10-20-2020 08:45,135213
10-20-2020 08:30,135234
10-20-2020 08:15,135240
10-20-2020 08:00,135252
10-20-2020 07:45,135271
10-20-2020 07:30,135289
10-20-2020 07:15,135303
10-20-2020 07:00,135324
10-20-2020 06:45,135337
10-20-2020 06:30,135351
10-20-2020 06:15,135371
10-20-2020 06:00,135363
10-20-2020 05:45,135392
10-20-2020 05:30,135433
10-20-2020 05:15,135434
10-20-2020 05:00,135446
10-20-2020 04:45,135459
10-20-2020 04:30,135463
10-20-2020 04:15,135495
10-20-2020 04:00,135514
10-20-2020 03:45,135531
10-20-2020 03:30,135542
10-20-2020 03:15,135561
10-20-2020 03:00,135580
10-20-2020 02:45,135601
10-20-2020 02:30,135604
10-20-2020 02:15,135625
10-20-2020 02:00,135640
10-20-2020 01:45,135649
10-20-2020 01:30,135659
10-20-2020 01:15,135680
10-20-2020 01:00,135690
10-20-2020 00:45,135712
10-20-2020 00:30,135724
10-20-2020 00:15,135737
10-20-2020 00:00,135759
10-19-2020 23:45,135797
10-19-2020 23:30,135831
10-19-2020 23:15,135832
10-19-2020 23:00,135838
10-19-2020 22:45,135846
10-19-2020 22:30,135871
10-19-2020 22:15,135893
10-19-2020 22:00,135910
10-19-2020 21:45,135919
10-19-2020 21:30,135918
10-19-2020 21:15,135917
10-19-2020 21:00,135934
10-19-2020 20:45,135940
10-19-2020 20:30,135952
10-19-2020 20:15,135962
10-19-2020 20:00,135973
10-19-2020 19:45,135993
10-19-2020 19:30,136012
10-19-2020 19:15,136022
10-19-2020 19:00,136042
10-19-2020 18:45,136065
10-19-2020 18:30,136068
10-19-2020 18:15,136091
10-19-2020 18:00,136096
10-19-2020 17:45,136121
10-19-2020 17:30,136147
10-19-2020 17:15,136174
10-19-2020 17:00,136189
10-19-2020 16:45,136215
10-19-2020 16:30,136232
10-19-2020 16:15,136236
10-19-2020 16:00,136260
10-19-2020 15:45,136280
10-19-2020 15:30,136287
10-19-2020 15:15,136313
10-19-2020 15:00,136329
10-19-2020 14:45,136332
10-19-2020 14:30,136338
10-19-2020 14:15,136356
10-19-2020 14:00,136347
10-19-2020 13:45,136352
10-19-2020 13:30,136348
10-19-2020 13:15,136343
10-19-2020 13:00,136360
10-19-2020 12:45,136380
10-19-2020 12:30,136377
10-19-2020 12:15,136386
10-19-2020 12:00,136400
10-19-2020 11:45,136429
10-19-2020 11:30,136435
10-19-2020 11:15,136446
10-19-2020 11:00,136465
10-19-2020 10:45,136479
10-19-2020 10:30,136498
10-19-2020 10:15,136507
10-19-2020 10:00,136537
10-19-2020 09:45,136571
10-19-2020 09:30,136586
10-19-2020 09:15,136601
10-19-2020 09:00,136616
10-19-2020 08:45,136632
10-19-2020 08:30,136646
10-19-2020 08:15,136661
10-19-2020 08:00,136675
10-19-2020 07:45,136689
10-19-2020 07:30,136704
10-19-2020 07:15,136719
10-19-2020 07:00,136738
10-19-2020 06:45,136752
10-19-2020 06:30,136766
10-19-2020 06:15,136781
10-19-2020 06:00,136796
10-19-2020 05:45,136810
10-19-2020 05:30,136827
10-19-2020 05:15,136845
10-19-2020 05:00,136859
10-19-2020 04:45,136874
10-19-2020 04:30,136888
10-19-2020 04:15,136912
10-19-2020 04:00,136921
10-19-2020 03:45,136935
10-19-2020 03:30,136957
10-19-2020 03:15,136988
10-19-2020 03:00,137011
10-19-2020 02:45,137023
10-19-2020 02:30,137061
10-19-2020 02:15,137063
10-19-2020 02:00,137087
10-19-2020 01:45,137130
10-19-2020 01:30,137129
10-19-2020 01:15,137145
10-19-2020 01:00,137170
10-19-2020 00:45,137187
10-19-2020 00:30,137209
10-19-2020 00:15,137218
10-19-2020 00:00,137252
10-18-2020 23:45,137296
10-18-2020 23:30,137291
10-18-2020 23:15,137307
10-18-2020 23:00,137342
10-18-2020 22:45,137353
10-18-2020 22:30,137386
10-18-2020 22:15,137416
10-18-2020 22:00,137439
10-18-2020 21:45,137444
10-18-2020 21:30,137473
10-18-2020 21:15,137464
10-18-2020 21:00,137485
10-18-2020 20:45,137488
10-18-2020 20:30,137482
10-18-2020 20:15,137513
10-18-2020 20:00,137537
10-18-2020 19:45,137543
10-18-2020 19:30,137565
10-18-2020 19:15,137589
10-18-2020 19:00,137609
10-18-2020 18:45,137623
10-18-2020 18:30,137642
10-18-2020 18:15,137666
10-18-2020 18:00,137691
10-18-2020 17:45,137708
10-18-2020 17:30,137708
10-18-2020 17:15,137751
10-18-2020 17:00,137776
10-18-2020 16:45,137788
10-18-2020 16:30,137815
10-18-2020 16:15,137859
10-18-2020 16:00,137872
10-18-2020 15:45,137885
10-18-2020 15:30,137904
10-18-2020 15:15,137924
10-18-2020 15:00,137960
10-18-2020 14:45,137983
10-18-2020 14:30,137991
10-18-2020 14:15,138004
10-18-2020 14:00,138045
10-18-2020 13:45,138039
10-18-2020 13:30,138060
10-18-2020 13:15,138078
10-18-2020 13:00,138087
10-18-2020 12:45,138107
10-18-2020 12:30,138129
10-18-2020 12:15,138134
10-18-2020 12:00,138151
10-18-2020 11:45,138187
10-18-2020 11:30,138208
10-18-2020 11:15,138216
10-18-2020 11:00,138239
10-18-2020 10:45,138272
10-18-2020 10:30,138291
10-18-2020 10:15,138300
10-18-2020 10:00,138332
10-18-2020 09:45,138353
10-18-2020 09:30,138381
10-18-2020 09:15,138392
10-18-2020 09:00,138409
10-18-2020 08:45,138428
10-18-2020 08:30,138450
10-18-2020 08:15,138470
10-18-2020 08:00,138487
10-18-2020 07:45,138506
10-18-2020 07:30,138535
10-18-2020 07:15,138554
10-18-2020 07:00,138571
10-18-2020 06:45,138590
10-18-2020 06:30,138610
10-18-2020 06:15,138624
10-18-2020 06:00,138648
10-18-2020 05:45,138669
10-18-2020 05:30,138685
10-18-2020 05:15,138708
10-18-2020 05:00,138732
10-18-2020 04:45,138746
10-18-2020 04:30,138763
10-18-2020 04:15,138790
10-18-2020 04:00,138809
10-18-2020 03:45,138830
10-18-2020 03:30,138847
10-18-2020 03:15,138885
10-18-2020 03:00,138912
10-18-2020 02:45,138922
10-18-2020 02:30,138932
10-18-2020 02:15,138968
10-18-2020 02:00,138990
10-18-2020 01:45,139009
10-18-2020 01:30,139028
10-18-2020 01:15,139057
10-18-2020 01:00,139064
10-18-2020 00:45,139083
10-18-2020 00:30,139097
10-18-2020 00:15,139127
10-18-2020 00:00,139164
10-17-2020 23:45,139184
10-17-2020 23:30,139206
10-17-2020 23:15,139197
10-17-2020 23:00,139212
10-17-2020 22:45,139266
10-17-2020 22:30,139284
10-17-2020 22:15,139312
10-17-2020 22:00,139326
10-17-2020 21:45,139346
10-17-2020 21:30,139331
10-17-2020 21:15,139348
10-17-2020 21:00,139365
10-17-2020 20:45,139375
10-17-2020 20:30,139406
10-17-2020 20:15,139417
10-17-2020 20:00,139440
10-17-2020 19:45,139449
10-17-2020 19:30,139472
10-17-2020 19:15,139470
10-17-2020 19:00,139512
10-17-2020 18:45,139533
10-17-2020 18:30,139552
10-17-2020 18:15,139576
10-17-2020 18:00,139587
10-17-2020 17:45,139600
10-17-2020 17:30,139628
10-17-2020 17:15,139645
10-17-2020 17:00,139657
10-17-2020 16:45,139687
10-17-2020 16:30,139712
10-17-2020 16:15,139716
10-17-2020 16:00,139760
10-17-2020 15:45,139780
10-17-2020 15:30,139786
10-17-2020 15:15,139845
10-17-2020 15:00,139854
10-17-2020 14:45,139841
10-17-2020 14:30,139864
10-17-2020 14:15,139878
10-17-2020 14:00,139897
10-17-2020 13:45,139924
10-17-2020 13:30,139937
10-17-2020 13:15,139968
10-17-2020 13:00,139967
10-17-2020 12:45,139977
10-17-2020 12:30,139996
10-17-2020 12:15,140015
10-17-2020 12:00,140029
10-17-2020 11:45,140050
10-17-2020 11:30,140071
10-17-2020 11:15,140097
10-17-2020 11:00,140118
10-17-2020 10:45,140142
10-17-2020 10:30,140171
10-17-2020 10:15,140193
10-17-2020 10:00,140213
10-17-2020 09:45,140229
10-17-2020 09:30,140258
10-17-2020 09:15,140291
10-17-2020 09:00,140317
10-17-2020 08:45,140345
10-17-2020 08:30,140371
10-17-2020 08:15,140392
10-17-2020 08:00,140407
10-17-2020 07:45,140413
10-17-2020 07:30,140437
10-17-2020 07:15,140455
10-17-2020 07:00,140485
10-17-2020 06:45,140509
10-17-2020 06:30,140542
10-17-2020 06:15,140555
10-17-2020 06:00,140578
10-17-2020 05:45,140592
10-17-2020 05:30,140608
10-17-2020 05:15,140604
10-17-2020 05:00,140633
10-17-2020 04:45,140643
10-17-2020 04:30,140678
10-17-2020 04:15,140700
10-17-2020 04:00,140721
10-17-2020 03:45,140733
10-17-2020 03:30,140751
10-17-2020 03:15,140777
10-17-2020 03:00,140793
10-17-2020 02:45,140811
10-17-2020 02:30,140843
10-17-2020 02:15,140872
10-17-2020 02:00,140887
10-17-2020 01:45,140914
10-17-2020 01:30,140926
10-17-2020 01:15,140954
10-17-2020 01:00,140972
10-17-2020 00:45,140988
10-17-2020 00:30,141011
10-17-2020 00:15,141028
10-17-2020 00:00,141057
10-16-2020 23:45,141087
10-16-2020 23:30,141114
10-16-2020 23:15,141120
10-16-2020 23:00,141136
10-16-2020 22:45,141162
10-16-2020 22:30,141185
