"This time series of Current Volume is for site Apache Lake (Horse Mesa Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
11-07-2020 23:00,222975
11-07-2020 22:45,222975
11-07-2020 22:30,222954
11-07-2020 22:15,223013
11-07-2020 22:00,222937
11-07-2020 21:45,222992
11-07-2020 21:30,223050
11-07-2020 21:15,222917
11-07-2020 21:00,222992
11-07-2020 20:45,223013
11-07-2020 20:30,222954
11-07-2020 20:15,222975
11-07-2020 20:00,222992
11-07-2020 19:45,222954
11-07-2020 19:30,223050
11-07-2020 19:15,223013
11-07-2020 19:00,222899
11-07-2020 18:45,222954
11-07-2020 18:30,222975
11-07-2020 18:15,222992
11-07-2020 18:00,223013
11-07-2020 17:45,222975
11-07-2020 17:30,222954
11-07-2020 17:15,223050
11-07-2020 17:00,223013
11-07-2020 16:45,222954
11-07-2020 16:30,223050
11-07-2020 16:15,222975
11-07-2020 16:00,222975
11-07-2020 15:45,223013
11-07-2020 15:30,222975
11-07-2020 15:15,223013
11-07-2020 15:00,223106
11-07-2020 14:45,222937
11-07-2020 14:30,222861
11-07-2020 14:15,223068
11-07-2020 14:00,223030
11-07-2020 13:45,222992
11-07-2020 13:30,223068
11-07-2020 13:15,223050
11-07-2020 13:00,223050
11-07-2020 12:45,223030
11-07-2020 12:30,223068
11-07-2020 12:15,223088
11-07-2020 12:00,223050
11-07-2020 11:45,223050
11-07-2020 11:30,223030
11-07-2020 11:15,223068
11-07-2020 11:00,223030
11-07-2020 10:45,223050
11-07-2020 10:30,222992
11-07-2020 10:15,223068
11-07-2020 10:00,223030
11-07-2020 09:45,223030
11-07-2020 09:30,223030
11-07-2020 09:15,223030
11-07-2020 09:00,223030
11-07-2020 08:45,222975
11-07-2020 08:30,223106
11-07-2020 08:15,223030
11-07-2020 08:00,223030
11-07-2020 07:45,223030
11-07-2020 07:30,223030
11-07-2020 07:15,222992
11-07-2020 07:00,223050
11-07-2020 06:45,222992
11-07-2020 06:30,222992
11-07-2020 06:15,223050
11-07-2020 06:00,222937
11-07-2020 05:45,223106
11-07-2020 05:30,223050
11-07-2020 05:15,222975
11-07-2020 05:00,223068
11-07-2020 04:45,223013
11-07-2020 04:30,223068
11-07-2020 04:15,223030
11-07-2020 04:00,223013
11-07-2020 03:45,222937
11-07-2020 03:30,223030
11-07-2020 03:15,223013
11-07-2020 03:00,223030
11-07-2020 02:45,223013
11-07-2020 02:30,223068
11-07-2020 02:15,222992
11-07-2020 02:00,223013
11-07-2020 01:45,223030
11-07-2020 01:30,222975
11-07-2020 01:15,222992
11-07-2020 01:00,223013
11-07-2020 00:45,222975
11-07-2020 00:30,223050
11-07-2020 00:15,223013
11-07-2020 00:00,223013
11-06-2020 23:45,223030
11-06-2020 23:30,223030
11-06-2020 23:15,222992
11-06-2020 23:00,223030
11-06-2020 22:45,223030
11-06-2020 22:30,223013
11-06-2020 22:15,223013
11-06-2020 22:00,223013
11-06-2020 21:45,223030
11-06-2020 21:30,223013
11-06-2020 21:15,223013
11-06-2020 21:00,223013
11-06-2020 20:45,223030
11-06-2020 20:30,223013
11-06-2020 20:15,222992
11-06-2020 20:00,223030
11-06-2020 19:45,223013
11-06-2020 19:30,223030
11-06-2020 19:15,223013
11-06-2020 19:00,223013
11-06-2020 18:45,223030
11-06-2020 18:30,222992
11-06-2020 18:15,223013
11-06-2020 18:00,223030
11-06-2020 17:45,223013
11-06-2020 17:30,223013
11-06-2020 17:15,223050
11-06-2020 17:00,223013
11-06-2020 16:45,223050
11-06-2020 16:30,223030
11-06-2020 16:15,223030
11-06-2020 16:00,223030
11-06-2020 15:45,223013
11-06-2020 15:30,223030
11-06-2020 15:15,223030
11-06-2020 15:00,223030
11-06-2020 14:45,223050
11-06-2020 14:30,223050
11-06-2020 14:15,223030
11-06-2020 14:00,223068
11-06-2020 13:45,223050
11-06-2020 13:30,223050
11-06-2020 13:15,223050
11-06-2020 13:00,223068
11-06-2020 12:45,223088
11-06-2020 12:30,223030
11-06-2020 12:15,223068
11-06-2020 12:00,223068
11-06-2020 11:45,223068
11-06-2020 11:30,223088
11-06-2020 11:15,223088
11-06-2020 11:00,223088
11-06-2020 10:45,223068
11-06-2020 10:30,223088
11-06-2020 10:15,223088
11-06-2020 10:00,223106
11-06-2020 09:45,223088
11-06-2020 09:30,223106
11-06-2020 09:15,223088
11-06-2020 09:00,223088
11-06-2020 08:45,223106
11-06-2020 08:30,223106
11-06-2020 08:15,223088
11-06-2020 08:00,223088
11-06-2020 07:45,223088
11-06-2020 07:30,223106
11-06-2020 07:15,223088
11-06-2020 07:00,223106
11-06-2020 06:45,223106
11-06-2020 06:30,223088
11-06-2020 06:15,223088
11-06-2020 06:00,223106
11-06-2020 05:45,223106
11-06-2020 05:30,223088
11-06-2020 05:15,223106
11-06-2020 05:00,223088
11-06-2020 04:45,223068
11-06-2020 04:30,223088
11-06-2020 04:15,223088
11-06-2020 04:00,223088
11-06-2020 03:45,223068
11-06-2020 03:30,223088
11-06-2020 03:15,223088
11-06-2020 03:00,223068
11-06-2020 02:45,223088
11-06-2020 02:30,223088
11-06-2020 02:15,223068
11-06-2020 02:00,223068
11-06-2020 01:45,223088
11-06-2020 01:30,223068
11-06-2020 01:15,223068
11-06-2020 01:00,223088
11-06-2020 00:45,223068
11-06-2020 00:30,223050
11-06-2020 00:15,223068
11-06-2020 00:00,223068
11-05-2020 23:45,223050
11-05-2020 23:30,223068
11-05-2020 23:15,223068
11-05-2020 23:00,223068
11-05-2020 22:45,223030
11-05-2020 22:30,223068
11-05-2020 22:15,223068
11-05-2020 22:00,223050
11-05-2020 21:45,223050
11-05-2020 21:30,223088
11-05-2020 21:15,223050
11-05-2020 21:00,223050
11-05-2020 20:45,223106
11-05-2020 20:30,223050
11-05-2020 20:15,223050
11-05-2020 20:00,223106
11-05-2020 19:45,223088
11-05-2020 19:30,223050
11-05-2020 19:15,223030
11-05-2020 19:00,223106
11-05-2020 18:45,223050
11-05-2020 18:30,223013
11-05-2020 18:15,223050
11-05-2020 18:00,223126
11-05-2020 17:45,222992
11-05-2020 17:30,223106
11-05-2020 17:15,223144
11-05-2020 17:00,223013
11-05-2020 16:45,223050
11-05-2020 16:30,223050
11-05-2020 16:15,222879
11-05-2020 16:00,222937
11-05-2020 15:45,222937
11-05-2020 15:30,222841
11-05-2020 15:15,222748
11-05-2020 15:00,222879
11-05-2020 14:45,222690
11-05-2020 14:30,222652
11-05-2020 14:15,222652
11-05-2020 14:00,222690
11-05-2020 13:45,222483
11-05-2020 13:30,222483
11-05-2020 13:15,222672
11-05-2020 13:00,222463
11-05-2020 12:45,222576
11-05-2020 12:30,222538
11-05-2020 12:15,222690
11-05-2020 12:00,222710
11-05-2020 11:45,222710
11-05-2020 11:30,222710
11-05-2020 11:15,222748
11-05-2020 11:00,222727
11-05-2020 10:45,222748
11-05-2020 10:30,222727
11-05-2020 10:15,222727
11-05-2020 10:00,222765
11-05-2020 09:45,222765
11-05-2020 09:30,222765
11-05-2020 09:15,222803
11-05-2020 09:00,222765
11-05-2020 08:45,222765
11-05-2020 08:30,222803
11-05-2020 08:15,222765
11-05-2020 08:00,222748
11-05-2020 07:45,222803
11-05-2020 07:30,222785
11-05-2020 07:15,222765
11-05-2020 07:00,222785
11-05-2020 06:45,222785
11-05-2020 06:30,222803
11-05-2020 06:15,222765
11-05-2020 06:00,222785
11-05-2020 05:45,222803
11-05-2020 05:30,222785
11-05-2020 05:15,222765
11-05-2020 05:00,222785
11-05-2020 04:45,222803
11-05-2020 04:30,222748
11-05-2020 04:15,222785
11-05-2020 04:00,222785
11-05-2020 03:45,222748
11-05-2020 03:30,222765
11-05-2020 03:15,222803
11-05-2020 03:00,222748
11-05-2020 02:45,222748
11-05-2020 02:30,222785
11-05-2020 02:15,222727
11-05-2020 02:00,222765
11-05-2020 01:45,222727
11-05-2020 01:30,222748
11-05-2020 01:15,222727
11-05-2020 01:00,222690
11-05-2020 00:45,222727
11-05-2020 00:30,222690
11-05-2020 00:15,222672
11-05-2020 00:00,222727
11-04-2020 23:45,222785
11-04-2020 23:30,222614
11-04-2020 23:15,222727
11-04-2020 23:00,222765
11-04-2020 22:45,222727
11-04-2020 22:30,222652
11-04-2020 22:15,222727
11-04-2020 22:00,222803
11-04-2020 21:45,222596
11-04-2020 21:30,222785
11-04-2020 21:15,222690
11-04-2020 21:00,222710
11-04-2020 20:45,222652
11-04-2020 20:30,222690
11-04-2020 20:15,222596
11-04-2020 20:00,222652
11-04-2020 19:45,222614
11-04-2020 19:30,222521
11-04-2020 19:15,222727
11-04-2020 19:00,222634
11-04-2020 18:45,222748
11-04-2020 18:30,222785
11-04-2020 18:15,222917
11-04-2020 18:00,222899
11-04-2020 17:45,222803
11-04-2020 17:30,222954
11-04-2020 17:15,222879
11-04-2020 17:00,222841
11-04-2020 16:45,222937
11-04-2020 16:30,223013
11-04-2020 16:15,223088
11-04-2020 16:00,223106
11-04-2020 15:45,223182
11-04-2020 15:30,223144
11-04-2020 15:15,223182
11-04-2020 15:00,223144
11-04-2020 14:45,223106
11-04-2020 14:30,223088
11-04-2020 14:15,223088
11-04-2020 14:00,223068
11-04-2020 13:45,222954
11-04-2020 13:30,223030
11-04-2020 13:15,223013
11-04-2020 13:00,222937
11-04-2020 12:45,222954
11-04-2020 12:30,223013
11-04-2020 12:15,222879
11-04-2020 12:00,222879
11-04-2020 11:45,222937
11-04-2020 11:30,222861
11-04-2020 11:15,222861
11-04-2020 11:00,222841
11-04-2020 10:45,222954
11-04-2020 10:30,222710
11-04-2020 10:15,222803
11-04-2020 10:00,222823
11-04-2020 09:45,222727
11-04-2020 09:30,222823
11-04-2020 09:15,222841
11-04-2020 09:00,222803
11-04-2020 08:45,222765
11-04-2020 08:30,222765
11-04-2020 08:15,222748
11-04-2020 08:00,222727
11-04-2020 07:45,222727
11-04-2020 07:30,222727
11-04-2020 07:15,222672
11-04-2020 07:00,222652
11-04-2020 06:45,222652
11-04-2020 06:30,222652
11-04-2020 06:15,222596
11-04-2020 06:00,222596
11-04-2020 05:45,222596
11-04-2020 05:30,222538
11-04-2020 05:15,222538
11-04-2020 05:00,222559
11-04-2020 04:45,222501
11-04-2020 04:30,222483
11-04-2020 04:15,222501
11-04-2020 04:00,222463
11-04-2020 03:45,222425
11-04-2020 03:30,222445
11-04-2020 03:15,222463
11-04-2020 03:00,222370
11-04-2020 02:45,222349
11-04-2020 02:30,222425
11-04-2020 02:15,222349
11-04-2020 02:00,222294
11-04-2020 01:45,222349
11-04-2020 01:30,222332
11-04-2020 01:15,222236
11-04-2020 01:00,222312
11-04-2020 00:45,222294
11-04-2020 00:30,222236
11-04-2020 00:15,222198
11-04-2020 00:00,222274
11-03-2020 23:45,222294
11-03-2020 23:30,222068
11-03-2020 23:15,222198
11-03-2020 23:00,222274
11-03-2020 22:45,222085
11-03-2020 22:30,222030
11-03-2020 22:15,222274
11-03-2020 22:00,222123
11-03-2020 21:45,222181
11-03-2020 21:30,222407
11-03-2020 21:15,222425
11-03-2020 21:00,222501
11-03-2020 20:45,222576
11-03-2020 20:30,222841
11-03-2020 20:15,222748
11-03-2020 20:00,222803
11-03-2020 19:45,223164
11-03-2020 19:30,223050
11-03-2020 19:15,223088
11-03-2020 19:00,223220
11-03-2020 18:45,223354
11-03-2020 18:30,223278
11-03-2020 18:15,223333
11-03-2020 18:00,223333
11-03-2020 17:45,223333
11-03-2020 17:30,223316
11-03-2020 17:15,223333
11-03-2020 17:00,223354
11-03-2020 16:45,223278
11-03-2020 16:30,223316
11-03-2020 16:15,223278
11-03-2020 16:00,223333
11-03-2020 15:45,223220
11-03-2020 15:30,223371
11-03-2020 15:15,223296
11-03-2020 15:00,223258
11-03-2020 14:45,223409
11-03-2020 14:30,223316
11-03-2020 14:15,223354
11-03-2020 14:00,223316
11-03-2020 13:45,223392
11-03-2020 13:30,223333
11-03-2020 13:15,223333
11-03-2020 13:00,223354
11-03-2020 12:45,223409
11-03-2020 12:30,223278
11-03-2020 12:15,223278
11-03-2020 12:00,223430
11-03-2020 11:45,223354
11-03-2020 11:30,223333
11-03-2020 11:15,223333
11-03-2020 11:00,223392
11-03-2020 10:45,223316
11-03-2020 10:30,223333
11-03-2020 10:15,223430
11-03-2020 10:00,223316
11-03-2020 09:45,223354
11-03-2020 09:30,223333
11-03-2020 09:15,223409
11-03-2020 09:00,223333
11-03-2020 08:45,223333
11-03-2020 08:30,223430
11-03-2020 08:15,223316
11-03-2020 08:00,223354
11-03-2020 07:45,223409
11-03-2020 07:30,223354
11-03-2020 07:15,223278
11-03-2020 07:00,223333
11-03-2020 06:45,223240
11-03-2020 06:30,223182
11-03-2020 06:15,223030
11-03-2020 06:00,222975
11-03-2020 05:45,222899
11-03-2020 05:30,222727
11-03-2020 05:15,222785
11-03-2020 05:00,222576
11-03-2020 04:45,222445
11-03-2020 04:30,222425
11-03-2020 04:15,222349
11-03-2020 04:00,222236
11-03-2020 03:45,222236
11-03-2020 03:30,222219
11-03-2020 03:15,222219
11-03-2020 03:00,222236
11-03-2020 02:45,222236
11-03-2020 02:30,222219
11-03-2020 02:15,222219
11-03-2020 02:00,222236
11-03-2020 01:45,222219
11-03-2020 01:30,222198
11-03-2020 01:15,222219
11-03-2020 01:00,222256
11-03-2020 00:45,222219
11-03-2020 00:30,222236
11-03-2020 00:15,222256
11-03-2020 00:00,222219
11-02-2020 23:45,222219
11-02-2020 23:30,222236
11-02-2020 23:15,222236
11-02-2020 23:00,222219
11-02-2020 22:45,222256
11-02-2020 22:30,222236
11-02-2020 22:15,222219
11-02-2020 22:00,222198
11-02-2020 21:45,222219
11-02-2020 21:30,222236
11-02-2020 21:15,222198
11-02-2020 21:00,222219
11-02-2020 20:45,222219
11-02-2020 20:30,222219
11-02-2020 20:15,222198
11-02-2020 20:00,222236
11-02-2020 19:45,222198
11-02-2020 19:30,222219
11-02-2020 19:15,222219
11-02-2020 19:00,222219
11-02-2020 18:45,222198
11-02-2020 18:30,222219
11-02-2020 18:15,222236
11-02-2020 18:00,222198
11-02-2020 17:45,222198
11-02-2020 17:30,222219
11-02-2020 17:15,222219
11-02-2020 17:00,222198
11-02-2020 16:45,222236
11-02-2020 16:30,222236
11-02-2020 16:15,222219
11-02-2020 16:00,222256
11-02-2020 15:45,222219
11-02-2020 15:30,222236
11-02-2020 15:15,222219
11-02-2020 15:00,222294
11-02-2020 14:45,222236
11-02-2020 14:30,222198
11-02-2020 14:15,222294
11-02-2020 14:00,222274
11-02-2020 13:45,222219
11-02-2020 13:30,222256
11-02-2020 13:15,222294
11-02-2020 13:00,222274
11-02-2020 12:45,222274
11-02-2020 12:30,222256
11-02-2020 12:15,222312
11-02-2020 12:00,222236
11-02-2020 11:45,222312
11-02-2020 11:30,222294
11-02-2020 11:15,222256
11-02-2020 11:00,222312
11-02-2020 10:45,222312
11-02-2020 10:30,222294
11-02-2020 10:15,222332
11-02-2020 10:00,222332
11-02-2020 09:45,222312
11-02-2020 09:30,222349
11-02-2020 09:15,222294
11-02-2020 09:00,222312
11-02-2020 08:45,222312
11-02-2020 08:30,222294
11-02-2020 08:15,222349
11-02-2020 08:00,222312
11-02-2020 07:45,222294
11-02-2020 07:30,222349
11-02-2020 07:15,222349
11-02-2020 07:00,222274
11-02-2020 06:45,222312
11-02-2020 06:30,222312
11-02-2020 06:15,222332
11-02-2020 06:00,222312
11-02-2020 05:45,222294
11-02-2020 05:30,222332
11-02-2020 05:15,222312
11-02-2020 05:00,222332
11-02-2020 04:45,222312
11-02-2020 04:30,222312
11-02-2020 04:15,222312
11-02-2020 04:00,222312
11-02-2020 03:45,222294
11-02-2020 03:30,222332
11-02-2020 03:15,222274
11-02-2020 03:00,222312
11-02-2020 02:45,222312
11-02-2020 02:30,222312
11-02-2020 02:15,222312
11-02-2020 02:00,222332
11-02-2020 01:45,222312
11-02-2020 01:30,222294
11-02-2020 01:15,222294
11-02-2020 01:00,222294
11-02-2020 00:45,222312
11-02-2020 00:30,222274
11-02-2020 00:15,222274
11-02-2020 00:00,222274
11-01-2020 23:45,222294
11-01-2020 23:30,222274
11-01-2020 23:15,222274
11-01-2020 23:00,222274
11-01-2020 22:45,222294
11-01-2020 22:30,222274
11-01-2020 22:15,222274
11-01-2020 22:00,222274
11-01-2020 21:45,222274
11-01-2020 21:30,222274
11-01-2020 21:15,222256
11-01-2020 21:00,222274
11-01-2020 20:45,222274
11-01-2020 20:30,222274
11-01-2020 20:15,222274
11-01-2020 20:00,222274
11-01-2020 19:45,222274
11-01-2020 19:30,222274
11-01-2020 19:15,222274
11-01-2020 19:00,222236
11-01-2020 18:45,222256
11-01-2020 18:30,222274
11-01-2020 18:15,222256
11-01-2020 18:00,222274
11-01-2020 17:45,222274
11-01-2020 17:30,222256
11-01-2020 17:15,222274
11-01-2020 17:00,222294
11-01-2020 16:45,222274
11-01-2020 16:30,222274
11-01-2020 16:15,222274
11-01-2020 16:00,222274
11-01-2020 15:45,222312
11-01-2020 15:30,222274
11-01-2020 15:15,222274
11-01-2020 15:00,222294
11-01-2020 14:45,222274
11-01-2020 14:30,222294
11-01-2020 14:15,222294
11-01-2020 14:00,222274
11-01-2020 13:45,222274
11-01-2020 13:30,222274
11-01-2020 13:15,222274
11-01-2020 13:00,222294
11-01-2020 12:45,222312
11-01-2020 12:30,222274
11-01-2020 12:15,222312
11-01-2020 12:00,222294
11-01-2020 11:45,222294
11-01-2020 11:30,222332
11-01-2020 11:15,222332
11-01-2020 11:00,222312
11-01-2020 10:45,222332
11-01-2020 10:30,222312
11-01-2020 10:15,222312
11-01-2020 10:00,222332
11-01-2020 09:45,222312
11-01-2020 09:30,222332
11-01-2020 09:15,222332
11-01-2020 09:00,222312
11-01-2020 08:45,222312
11-01-2020 08:30,222332
11-01-2020 08:15,222332
11-01-2020 08:00,222332
11-01-2020 07:45,222332
11-01-2020 07:30,222332
11-01-2020 07:15,222332
11-01-2020 07:00,222332
11-01-2020 06:45,222332
11-01-2020 06:30,222332
11-01-2020 06:15,222349
11-01-2020 06:00,222332
11-01-2020 05:45,222349
11-01-2020 05:30,222312
11-01-2020 05:15,222312
11-01-2020 05:00,222312
11-01-2020 04:45,222332
11-01-2020 04:30,222294
11-01-2020 04:15,222332
11-01-2020 04:00,222312
11-01-2020 03:45,222312
11-01-2020 03:30,222332
11-01-2020 03:15,222312
11-01-2020 03:00,222294
11-01-2020 02:45,222332
11-01-2020 02:30,222312
11-01-2020 02:15,222332
11-01-2020 02:00,222312
11-01-2020 01:45,222294
11-01-2020 01:30,222312
11-01-2020 01:15,222294
11-01-2020 01:00,222312
11-01-2020 01:45,222312
11-01-2020 01:30,222294
11-01-2020 01:15,222294
11-01-2020 01:00,222312
11-01-2020 00:45,222294
11-01-2020 00:30,222312
11-01-2020 00:15,222294
11-01-2020 00:00,222294
10-31-2020 23:45,222274
10-31-2020 23:30,222274
10-31-2020 23:15,222274
10-31-2020 23:00,222274
10-31-2020 22:45,222274
10-31-2020 22:30,222274
10-31-2020 22:15,222256
10-31-2020 22:00,222274
10-31-2020 21:45,222294
10-31-2020 21:30,222274
10-31-2020 21:15,222274
10-31-2020 21:00,222274
10-31-2020 20:45,222274
10-31-2020 20:30,222274
10-31-2020 20:15,222274
10-31-2020 20:00,222274
10-31-2020 19:45,222274
10-31-2020 19:30,222274
10-31-2020 19:15,222274
10-31-2020 19:00,222274
10-31-2020 18:45,222274
10-31-2020 18:30,222294
10-31-2020 18:15,222274
10-31-2020 18:00,222274
10-31-2020 17:45,222294
10-31-2020 17:30,222294
10-31-2020 17:15,222274
10-31-2020 17:00,222294
10-31-2020 16:45,222294
10-31-2020 16:30,222294
10-31-2020 16:15,222294
10-31-2020 16:00,222312
10-31-2020 15:45,222312
10-31-2020 15:30,222294
10-31-2020 15:15,222312
10-31-2020 15:00,222312
10-31-2020 14:45,222312
10-31-2020 14:30,222332
10-31-2020 14:15,222332
10-31-2020 14:00,222332
10-31-2020 13:45,222332
10-31-2020 13:30,222332
10-31-2020 13:15,222349
10-31-2020 13:00,222349
10-31-2020 12:45,222332
10-31-2020 12:30,222370
10-31-2020 12:15,222332
10-31-2020 12:00,222312
10-31-2020 11:45,222349
10-31-2020 11:30,222332
10-31-2020 11:15,222332
10-31-2020 11:00,222370
10-31-2020 10:45,222349
10-31-2020 10:30,222349
10-31-2020 10:15,222349
10-31-2020 10:00,222349
10-31-2020 09:45,222332
10-31-2020 09:30,222332
10-31-2020 09:15,222349
10-31-2020 09:00,222349
10-31-2020 08:45,222349
10-31-2020 08:30,222349
10-31-2020 08:15,222349
10-31-2020 08:00,222349
10-31-2020 07:45,222332
10-31-2020 07:30,222332
10-31-2020 07:15,222349
10-31-2020 07:00,222349
10-31-2020 06:45,222349
10-31-2020 06:30,222349
10-31-2020 06:15,222332
10-31-2020 06:00,222332
10-31-2020 05:45,222332
10-31-2020 05:30,222332
10-31-2020 05:15,222332
10-31-2020 05:00,222332
10-31-2020 04:45,222332
10-31-2020 04:30,222332
10-31-2020 04:15,222332
10-31-2020 04:00,222332
10-31-2020 03:45,222332
10-31-2020 03:30,222332
10-31-2020 03:15,222332
10-31-2020 03:00,222312
10-31-2020 02:45,222312
10-31-2020 02:30,222312
10-31-2020 02:15,222312
10-31-2020 02:00,222312
10-31-2020 01:45,222312
10-31-2020 01:30,222312
10-31-2020 01:15,222312
10-31-2020 01:00,222312
10-31-2020 00:45,222312
10-31-2020 00:30,222312
10-31-2020 00:15,222312
10-31-2020 00:00,222312
10-30-2020 23:45,222294
10-30-2020 23:30,222312
10-30-2020 23:15,222312
10-30-2020 23:00,222312
10-30-2020 22:45,222312
10-30-2020 22:30,222312
10-30-2020 22:15,222312
10-30-2020 22:00,222312
10-30-2020 21:45,222312
10-30-2020 21:30,222312
10-30-2020 21:15,222312
10-30-2020 21:00,222312
10-30-2020 20:45,222312
10-30-2020 20:30,222312
10-30-2020 20:15,222312
10-30-2020 20:00,222312
10-30-2020 19:45,222312
10-30-2020 19:30,222312
10-30-2020 19:15,222312
10-30-2020 19:00,222312
10-30-2020 18:45,222312
10-30-2020 18:30,222312
10-30-2020 18:15,222312
10-30-2020 18:00,222332
10-30-2020 17:45,222312
10-30-2020 17:30,222312
10-30-2020 17:15,222312
10-30-2020 17:00,222312
10-30-2020 16:45,222312
10-30-2020 16:30,222312
10-30-2020 16:15,222332
10-30-2020 16:00,222332
10-30-2020 15:45,222332
10-30-2020 15:30,222349
10-30-2020 15:15,222312
10-30-2020 15:00,222349
10-30-2020 14:45,222349
10-30-2020 14:30,222332
10-30-2020 14:15,222349
10-30-2020 14:00,222349
10-30-2020 13:45,222349
10-30-2020 13:30,222349
10-30-2020 13:15,222349
10-30-2020 13:00,222370
10-30-2020 12:45,222370
10-30-2020 12:30,222349
10-30-2020 12:15,222387
10-30-2020 12:00,222387
10-30-2020 11:45,222370
10-30-2020 11:30,222370
10-30-2020 11:15,222407
10-30-2020 11:00,222407
10-30-2020 10:45,222387
10-30-2020 10:30,222407
10-30-2020 10:15,222370
10-30-2020 10:00,222387
