"This time series of Current Volume is for site Roosevelt Lake (Roosevelt Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
08-27-2020 19:20,1444855
08-27-2020 19:15,1444855
08-27-2020 19:10,1444855
08-27-2020 19:05,1444855
08-27-2020 19:00,1445014
08-27-2020 18:55,1444855
08-27-2020 18:50,1445014
08-27-2020 18:45,1445014
08-27-2020 18:40,1445014
08-27-2020 18:35,1444855
08-27-2020 18:30,1444855
08-27-2020 18:25,1444855
08-27-2020 18:20,1444855
08-27-2020 18:15,1445014
08-27-2020 18:10,1445014
08-27-2020 18:05,1445014
08-27-2020 18:00,1445014
08-27-2020 17:55,1445014
08-27-2020 17:50,1445154
08-27-2020 17:45,1445014
08-27-2020 17:40,1445154
08-27-2020 17:35,1445154
08-27-2020 17:30,1445154
08-27-2020 17:25,1445154
08-27-2020 17:20,1445154
08-27-2020 17:15,1445154
08-27-2020 17:10,1445154
08-27-2020 17:05,1445313
08-27-2020 17:00,1445313
08-27-2020 16:55,1445313
08-27-2020 16:50,1445313
08-27-2020 16:45,1445313
08-27-2020 16:40,1445313
08-27-2020 16:35,1445313
08-27-2020 16:30,1445313
08-27-2020 16:25,1445313
08-27-2020 16:20,1445154
08-27-2020 16:15,1445313
08-27-2020 16:10,1445154
08-27-2020 16:05,1445313
08-27-2020 16:00,1445313
08-27-2020 15:55,1445313
08-27-2020 15:50,1445313
08-27-2020 15:45,1445453
08-27-2020 15:40,1445453
08-27-2020 15:35,1445453
08-27-2020 15:30,1445453
08-27-2020 15:25,1445453
08-27-2020 15:20,1445453
08-27-2020 15:15,1445453
08-27-2020 15:10,1445453
08-27-2020 15:05,1445453
08-27-2020 15:00,1445453
08-27-2020 14:55,1445453
08-27-2020 14:50,1445612
08-27-2020 14:45,1445612
08-27-2020 14:40,1445612
08-27-2020 14:35,1445612
08-27-2020 14:30,1445752
08-27-2020 14:25,1445752
08-27-2020 14:20,1445752
08-27-2020 14:15,1445752
08-27-2020 14:10,1445752
08-27-2020 14:05,1445752
08-27-2020 14:00,1445752
08-27-2020 13:55,1445752
08-27-2020 13:50,1445752
08-27-2020 13:45,1445911
08-27-2020 13:40,1445911
08-27-2020 13:35,1445911
08-27-2020 13:30,1445911
08-27-2020 13:25,1445911
08-27-2020 13:20,1445911
08-27-2020 13:15,1445911
08-27-2020 13:10,1445911
08-27-2020 13:05,1445911
08-27-2020 13:00,1445911
08-27-2020 12:55,1445911
08-27-2020 12:50,1445911
08-27-2020 12:45,1445911
08-27-2020 12:40,1445911
08-27-2020 12:35,1445911
08-27-2020 12:30,1445911
08-27-2020 12:25,1445911
08-27-2020 12:20,1445911
08-27-2020 12:15,1445911
08-27-2020 12:10,1445911
08-27-2020 12:05,1445911
08-27-2020 12:00,1445911
08-27-2020 11:55,1445911
08-27-2020 11:50,1445911
08-27-2020 11:45,1445911
08-27-2020 11:40,1445911
08-27-2020 11:35,1445911
08-27-2020 11:30,1445911
08-27-2020 11:25,1445911
08-27-2020 11:20,1445911
08-27-2020 11:15,1445911
08-27-2020 11:10,1445911
08-27-2020 11:05,1445911
08-27-2020 11:00,1445911
08-27-2020 10:45,1445912
08-27-2020 10:30,1445912
08-27-2020 10:15,1445912
08-27-2020 10:00,1445912
08-27-2020 09:45,1445912
08-27-2020 09:30,1445912
08-27-2020 09:15,1445912
08-27-2020 09:00,1445912
08-27-2020 08:45,1445912
08-27-2020 08:30,1445912
08-27-2020 08:15,1445912
08-27-2020 08:00,1445912
08-27-2020 07:45,1445912
08-27-2020 07:30,1445912
08-27-2020 07:15,1445912
08-27-2020 07:00,1445912
08-27-2020 06:45,1445912
08-27-2020 06:30,1446111
08-27-2020 06:15,1446111
08-27-2020 06:00,1446111
08-27-2020 05:45,1446111
08-27-2020 05:30,1446111
08-27-2020 05:15,1446111
08-27-2020 05:00,1446311
08-27-2020 04:45,1446311
08-27-2020 04:30,1446311
08-27-2020 04:15,1446311
08-27-2020 04:00,1446510
08-27-2020 03:45,1446510
08-27-2020 03:30,1446510
08-27-2020 03:15,1446510
08-27-2020 03:00,1446510
08-27-2020 02:45,1446710
08-27-2020 02:30,1446710
08-27-2020 02:15,1446710
08-27-2020 02:00,1446710
08-27-2020 01:45,1446710
08-27-2020 01:30,1446909
08-27-2020 01:15,1446909
08-27-2020 01:00,1446909
08-27-2020 00:45,1446909
08-27-2020 00:30,1446909
08-27-2020 00:15,1446909
08-27-2020 00:00,1447109
08-26-2020 23:45,1447109
08-26-2020 23:30,1447109
08-26-2020 23:15,1447109
08-26-2020 23:00,1447308
08-26-2020 22:45,1447308
08-26-2020 22:30,1447308
08-26-2020 22:15,1447308
08-26-2020 22:00,1447308
08-26-2020 21:45,1447508
08-26-2020 21:30,1447508
08-26-2020 21:15,1447508
08-26-2020 21:00,1447508
08-26-2020 20:45,1447508
08-26-2020 20:30,1447707
08-26-2020 20:15,1447707
08-26-2020 20:00,1447707
08-26-2020 19:45,1447707
08-26-2020 19:30,1447707
08-26-2020 19:15,1447707
08-26-2020 19:00,1447907
08-26-2020 18:45,1447907
08-26-2020 18:30,1447907
08-26-2020 18:15,1447907
08-26-2020 18:00,1447907
08-26-2020 17:45,1447907
08-26-2020 17:30,1447907
08-26-2020 17:15,1447907
08-26-2020 17:00,1447907
08-26-2020 16:45,1448106
08-26-2020 16:30,1448106
08-26-2020 16:15,1448106
08-26-2020 16:00,1448106
08-26-2020 15:45,1448106
08-26-2020 15:30,1448106
08-26-2020 15:15,1448106
08-26-2020 15:00,1448106
08-26-2020 14:45,1448106
08-26-2020 14:30,1448306
08-26-2020 14:15,1448306
08-26-2020 14:00,1448306
08-26-2020 13:45,1448306
08-26-2020 13:30,1448306
08-26-2020 13:15,1448306
08-26-2020 13:00,1448506
08-26-2020 12:45,1448506
08-26-2020 12:30,1448506
08-26-2020 12:15,1448506
08-26-2020 12:00,1448506
08-26-2020 11:45,1448506
08-26-2020 11:30,1448506
08-26-2020 11:15,1448506
08-26-2020 11:00,1448506
08-26-2020 10:45,1448506
08-26-2020 10:30,1448506
08-26-2020 10:15,1448506
08-26-2020 10:00,1448506
08-26-2020 09:45,1448506
08-26-2020 09:30,1448506
08-26-2020 09:15,1448506
08-26-2020 09:00,1448506
08-26-2020 08:45,1448506
08-26-2020 08:30,1448506
08-26-2020 08:15,1448506
08-26-2020 08:00,1448506
08-26-2020 07:45,1448506
08-26-2020 07:30,1448506
08-26-2020 07:15,1448506
08-26-2020 07:00,1448506
08-26-2020 06:45,1448506
08-26-2020 06:30,1448506
08-26-2020 06:15,1448705
08-26-2020 06:00,1448705
08-26-2020 05:45,1448705
08-26-2020 05:30,1448705
08-26-2020 05:15,1448705
08-26-2020 05:00,1448705
08-26-2020 04:45,1448705
08-26-2020 04:30,1448905
08-26-2020 04:15,1448905
08-26-2020 04:00,1448905
08-26-2020 03:45,1448905
08-26-2020 03:30,1448905
08-26-2020 03:15,1448905
08-26-2020 03:00,1448905
08-26-2020 02:45,1449105
08-26-2020 02:30,1449105
08-26-2020 02:15,1449105
08-26-2020 02:00,1449105
08-26-2020 01:45,1449105
08-26-2020 01:30,1449305
08-26-2020 01:15,1449305
08-26-2020 01:00,1449305
08-26-2020 00:45,1449305
08-26-2020 00:30,1449305
08-26-2020 00:15,1449305
08-26-2020 00:00,1449505
08-25-2020 23:45,1449505
08-25-2020 23:30,1449505
08-25-2020 23:15,1449505
08-25-2020 23:00,1449505
08-25-2020 22:45,1449704
08-25-2020 22:30,1449704
08-25-2020 22:15,1449704
08-25-2020 22:00,1449704
08-25-2020 21:45,1449704
08-25-2020 21:30,1449704
08-25-2020 21:15,1449904
08-25-2020 21:00,1449904
08-25-2020 20:45,1449904
08-25-2020 20:30,1449904
08-25-2020 20:15,1449904
08-25-2020 20:00,1449904
08-25-2020 19:45,1450104
08-25-2020 19:30,1450104
08-25-2020 19:15,1450104
08-25-2020 19:00,1450104
08-25-2020 18:45,1450104
08-25-2020 18:30,1450104
08-25-2020 18:15,1450104
08-25-2020 18:00,1450104
08-25-2020 17:45,1450304
08-25-2020 17:30,1450304
08-25-2020 17:15,1450304
08-25-2020 17:00,1450304
08-25-2020 16:45,1450304
08-25-2020 16:30,1450304
08-25-2020 16:15,1450504
08-25-2020 16:00,1450504
08-25-2020 15:45,1450504
08-25-2020 15:30,1450504
08-25-2020 15:15,1450504
08-25-2020 15:00,1450704
08-25-2020 14:45,1450704
08-25-2020 14:30,1450704
08-25-2020 14:15,1450704
08-25-2020 14:00,1450704
08-25-2020 13:45,1450704
08-25-2020 13:30,1450704
08-25-2020 13:15,1450704
08-25-2020 13:00,1450904
08-25-2020 12:45,1450904
08-25-2020 12:30,1450904
08-25-2020 12:15,1450904
08-25-2020 12:00,1450904
08-25-2020 11:45,1450904
08-25-2020 11:30,1450904
08-25-2020 11:15,1450904
08-25-2020 11:00,1450904
08-25-2020 10:45,1450904
08-25-2020 10:30,1450904
08-25-2020 10:15,1450904
08-25-2020 10:00,1450904
08-25-2020 09:45,1450904
08-25-2020 09:30,1450904
08-25-2020 09:15,1450904
08-25-2020 09:00,1450904
08-25-2020 08:45,1450904
08-25-2020 08:30,1450904
08-25-2020 08:15,1450904
08-25-2020 08:00,1450904
08-25-2020 07:45,1450904
08-25-2020 07:30,1450904
08-25-2020 07:15,1450904
08-25-2020 07:00,1450904
08-25-2020 06:45,1450904
08-25-2020 06:30,1450904
08-25-2020 06:15,1450904
08-25-2020 06:00,1451104
08-25-2020 05:45,1451104
08-25-2020 05:30,1451104
08-25-2020 05:15,1451104
08-25-2020 05:00,1451303
08-25-2020 04:45,1451303
08-25-2020 04:30,1451303
08-25-2020 04:15,1451303
08-25-2020 04:00,1451303
08-25-2020 03:45,1451503
08-25-2020 03:30,1451503
08-25-2020 03:15,1451503
08-25-2020 03:00,1451503
08-25-2020 02:45,1451503
08-25-2020 02:30,1451703
08-25-2020 02:15,1451703
08-25-2020 02:00,1451703
08-25-2020 01:45,1451703
08-25-2020 01:30,1451703
08-25-2020 01:15,1451903
08-25-2020 01:00,1451903
08-25-2020 00:45,1451903
08-25-2020 00:30,1451903
08-25-2020 00:15,1452103
08-25-2020 00:00,1452103
08-24-2020 23:45,1452103
08-24-2020 23:30,1452103
08-24-2020 23:15,1452103
08-24-2020 23:00,1452303
08-24-2020 22:45,1452303
08-24-2020 22:30,1452303
08-24-2020 22:15,1452303
08-24-2020 22:00,1452303
08-24-2020 21:45,1452503
08-24-2020 21:30,1452503
08-24-2020 21:15,1452503
08-24-2020 21:00,1452503
08-24-2020 20:45,1452703
08-24-2020 20:30,1452703
08-24-2020 20:15,1452703
08-24-2020 20:00,1452703
08-24-2020 19:45,1452703
08-24-2020 19:30,1452903
08-24-2020 19:15,1452903
08-24-2020 19:00,1452903
08-24-2020 18:45,1452903
08-24-2020 18:30,1452903
08-24-2020 18:15,1452903
08-24-2020 18:00,1452903
08-24-2020 17:45,1452903
08-24-2020 17:30,1452903
08-24-2020 17:15,1452903
08-24-2020 17:00,1453104
08-24-2020 16:45,1453104
08-24-2020 16:30,1453104
08-24-2020 16:15,1453104
08-24-2020 16:00,1453104
08-24-2020 15:45,1453104
08-24-2020 15:30,1453104
08-24-2020 15:15,1453104
08-24-2020 15:00,1453304
08-24-2020 14:45,1453304
08-24-2020 14:30,1453304
08-24-2020 14:15,1453304
08-24-2020 14:00,1453304
08-24-2020 13:45,1453304
08-24-2020 13:30,1453304
08-24-2020 13:15,1453504
08-24-2020 13:00,1453504
08-24-2020 12:45,1453504
08-24-2020 12:30,1453504
08-24-2020 12:15,1453504
08-24-2020 12:00,1453504
08-24-2020 11:45,1453504
08-24-2020 11:30,1453504
08-24-2020 11:15,1453504
08-24-2020 11:00,1453504
08-24-2020 10:45,1453504
08-24-2020 10:30,1453704
08-24-2020 10:15,1453704
08-24-2020 10:00,1453704
08-24-2020 09:45,1453704
08-24-2020 09:30,1453704
08-24-2020 09:15,1453704
08-24-2020 09:00,1453704
08-24-2020 08:45,1453704
08-24-2020 08:30,1453704
08-24-2020 08:15,1453704
08-24-2020 08:00,1453704
08-24-2020 07:45,1453704
08-24-2020 07:30,1453704
08-24-2020 07:15,1453704
08-24-2020 07:00,1453704
08-24-2020 06:45,1453704
08-24-2020 06:30,1453704
08-24-2020 06:15,1453704
08-24-2020 06:00,1453704
08-24-2020 05:45,1453704
08-24-2020 05:30,1453904
08-24-2020 05:15,1453904
08-24-2020 05:00,1453904
08-24-2020 04:45,1453904
08-24-2020 04:30,1453904
08-24-2020 04:15,1453904
08-24-2020 04:00,1453904
08-24-2020 03:45,1453904
08-24-2020 03:30,1454104
08-24-2020 03:15,1454104
08-24-2020 03:00,1454104
08-24-2020 02:45,1454104
08-24-2020 02:30,1454104
08-24-2020 02:15,1454304
08-24-2020 02:00,1454304
08-24-2020 01:45,1454304
08-24-2020 01:30,1454304
08-24-2020 01:15,1454304
08-24-2020 01:00,1454304
08-24-2020 00:45,1454304
08-24-2020 00:30,1454304
08-24-2020 00:15,1454304
08-24-2020 00:00,1454304
08-23-2020 23:45,1454504
08-23-2020 23:30,1454504
08-23-2020 23:15,1454504
08-23-2020 23:00,1454504
08-23-2020 22:45,1454504
08-23-2020 22:30,1454705
08-23-2020 22:15,1454705
08-23-2020 22:00,1454705
08-23-2020 21:45,1454705
08-23-2020 21:30,1454705
08-23-2020 21:15,1454705
08-23-2020 21:00,1454905
08-23-2020 20:45,1454905
08-23-2020 20:30,1454905
08-23-2020 20:15,1454905
08-23-2020 20:00,1455105
08-23-2020 19:45,1455105
08-23-2020 19:30,1455105
08-23-2020 19:15,1455105
08-23-2020 19:00,1455105
08-23-2020 18:45,1455305
08-23-2020 18:30,1455305
08-23-2020 18:15,1455305
08-23-2020 18:00,1455305
08-23-2020 17:45,1455505
08-23-2020 17:30,1455505
08-23-2020 17:15,1455505
08-23-2020 17:00,1455505
08-23-2020 16:45,1455505
08-23-2020 16:30,1455505
08-23-2020 16:15,1455505
08-23-2020 16:00,1455706
08-23-2020 15:45,1455706
08-23-2020 15:30,1455706
08-23-2020 15:15,1455706
08-23-2020 15:00,1455706
08-23-2020 14:45,1455706
08-23-2020 14:30,1455706
08-23-2020 14:15,1455906
08-23-2020 14:00,1455906
08-23-2020 13:45,1455906
08-23-2020 13:30,1455906
08-23-2020 13:15,1455906
08-23-2020 13:00,1455906
08-23-2020 12:45,1455906
08-23-2020 12:30,1456106
08-23-2020 12:15,1456106
08-23-2020 12:00,1456106
08-23-2020 11:45,1456106
08-23-2020 11:30,1456306
08-23-2020 11:15,1456306
08-23-2020 11:00,1456306
08-23-2020 10:45,1456306
08-23-2020 10:30,1456507
08-23-2020 10:15,1456507
08-23-2020 10:00,1456507
08-23-2020 09:45,1456507
08-23-2020 09:30,1456507
08-23-2020 09:15,1456507
08-23-2020 09:00,1456507
08-23-2020 08:45,1456507
08-23-2020 08:30,1456507
08-23-2020 08:15,1456507
08-23-2020 08:00,1456306
08-23-2020 07:45,1456306
08-23-2020 07:30,1456306
08-23-2020 07:15,1456306
08-23-2020 07:00,1456306
08-23-2020 06:45,1456306
08-23-2020 06:30,1456306
08-23-2020 06:15,1456306
08-23-2020 06:00,1456306
08-23-2020 05:45,1456306
08-23-2020 05:30,1456306
08-23-2020 05:15,1456306
08-23-2020 05:00,1456106
08-23-2020 04:45,1456106
08-23-2020 04:30,1456106
08-23-2020 04:15,1456106
08-23-2020 04:00,1456106
08-23-2020 03:45,1456106
08-23-2020 03:30,1456106
08-23-2020 03:15,1456106
08-23-2020 03:00,1456106
08-23-2020 02:45,1456106
08-23-2020 02:30,1455906
08-23-2020 02:15,1455906
08-23-2020 02:00,1455906
08-23-2020 01:45,1455906
08-23-2020 01:30,1455906
08-23-2020 01:15,1455906
08-23-2020 01:00,1455906
08-23-2020 00:45,1455906
08-23-2020 00:30,1455906
08-23-2020 00:15,1455906
08-23-2020 00:00,1455906
08-22-2020 23:45,1455906
08-22-2020 23:30,1455906
08-22-2020 23:15,1455906
08-22-2020 23:00,1455906
08-22-2020 22:45,1455906
08-22-2020 22:30,1455906
08-22-2020 22:15,1455906
08-22-2020 22:00,1455906
08-22-2020 21:45,1455906
08-22-2020 21:30,1455906
08-22-2020 21:15,1456106
08-22-2020 21:00,1456106
08-22-2020 20:45,1456106
08-22-2020 20:30,1456106
08-22-2020 20:15,1456106
08-22-2020 20:00,1456106
08-22-2020 19:45,1456106
08-22-2020 19:30,1456106
08-22-2020 19:15,1456106
08-22-2020 19:00,1456306
08-22-2020 18:45,1456306
08-22-2020 18:30,1456306
08-22-2020 18:15,1456306
08-22-2020 18:00,1456306
08-22-2020 17:45,1456306
08-22-2020 17:30,1456507
08-22-2020 17:15,1456507
08-22-2020 17:00,1456507
08-22-2020 16:45,1456507
08-22-2020 16:30,1456507
08-22-2020 16:15,1456507
08-22-2020 16:00,1456707
08-22-2020 15:45,1456707
08-22-2020 15:30,1456707
08-22-2020 15:15,1456908
08-22-2020 15:00,1456908
08-22-2020 14:45,1456908
08-22-2020 14:30,1456908
08-22-2020 14:15,1457108
08-22-2020 14:00,1457108
08-22-2020 13:45,1457108
08-22-2020 13:30,1457108
08-22-2020 13:15,1457108
08-22-2020 13:00,1457308
08-22-2020 12:45,1457308
08-22-2020 12:30,1457308
08-22-2020 12:15,1457308
08-22-2020 12:00,1457308
08-22-2020 11:45,1457308
08-22-2020 11:30,1457308
08-22-2020 11:15,1457308
08-22-2020 11:00,1457308
08-22-2020 10:45,1457308
08-22-2020 10:30,1457308
08-22-2020 10:15,1457308
08-22-2020 10:00,1457308
08-22-2020 09:45,1457308
08-22-2020 09:30,1457308
08-22-2020 09:15,1457308
08-22-2020 09:00,1457308
08-22-2020 08:45,1457308
08-22-2020 08:30,1457308
08-22-2020 08:15,1457509
08-22-2020 08:00,1457509
08-22-2020 07:45,1457509
08-22-2020 07:30,1457509
08-22-2020 07:15,1457509
08-22-2020 07:00,1457509
08-22-2020 06:45,1457509
08-22-2020 06:30,1457509
08-22-2020 06:15,1457509
08-22-2020 06:00,1457509
08-22-2020 05:45,1457709
08-22-2020 05:30,1457709
08-22-2020 05:15,1457709
08-22-2020 05:00,1457709
08-22-2020 04:45,1457910
08-22-2020 04:30,1457910
08-22-2020 04:15,1457910
08-22-2020 04:00,1457910
08-22-2020 03:45,1458110
08-22-2020 03:30,1458110
08-22-2020 03:15,1458110
08-22-2020 03:00,1458110
08-22-2020 02:45,1458110
08-22-2020 02:30,1458110
08-22-2020 02:15,1458110
08-22-2020 02:00,1458311
08-22-2020 01:45,1458311
08-22-2020 01:30,1458311
08-22-2020 01:15,1458311
08-22-2020 01:00,1458311
08-22-2020 00:45,1458311
08-22-2020 00:30,1458511
08-22-2020 00:15,1458511
08-22-2020 00:00,1458511
08-21-2020 23:45,1458511
08-21-2020 23:30,1458712
08-21-2020 23:15,1458712
08-21-2020 23:00,1458712
08-21-2020 22:45,1458912
08-21-2020 22:30,1458912
08-21-2020 22:15,1458912
08-21-2020 22:00,1458912
08-21-2020 21:45,1459113
08-21-2020 21:30,1459113
08-21-2020 21:15,1459113
08-21-2020 21:00,1459113
08-21-2020 20:45,1459113
08-21-2020 20:30,1459313
08-21-2020 20:15,1459313
08-21-2020 20:00,1459313
08-21-2020 19:45,1459514
08-21-2020 19:30,1459514
08-21-2020 19:15,1459514
08-21-2020 19:00,1459514
08-21-2020 18:45,1459714
08-21-2020 18:30,1459714
08-21-2020 18:15,1459714
08-21-2020 18:00,1459714
08-21-2020 17:45,1459915
08-21-2020 17:30,1459915
08-21-2020 17:15,1459915
08-21-2020 17:00,1459915
08-21-2020 16:45,1459915
08-21-2020 16:30,1460115
08-21-2020 16:15,1460115
08-21-2020 16:00,1460115
08-21-2020 15:45,1460115
08-21-2020 15:30,1460115
08-21-2020 15:15,1460316
08-21-2020 15:00,1460316
08-21-2020 14:45,1460316
08-21-2020 14:30,1460316
08-21-2020 14:15,1460316
08-21-2020 14:00,1460316
08-21-2020 13:45,1460516
08-21-2020 13:30,1460516
08-21-2020 13:15,1460516
08-21-2020 13:00,1460516
08-21-2020 12:45,1460516
08-21-2020 12:30,1460516
08-21-2020 12:15,1460717
08-21-2020 12:00,1460717
08-21-2020 11:45,1460717
08-21-2020 11:30,1460717
08-21-2020 11:15,1460918
08-21-2020 11:00,1460918
08-21-2020 10:45,1460918
08-21-2020 10:30,1460918
08-21-2020 10:15,1461119
08-21-2020 10:00,1461119
08-21-2020 09:45,1461119
08-21-2020 09:30,1461119
08-21-2020 09:15,1461119
08-21-2020 09:00,1461119
08-21-2020 08:45,1461119
08-21-2020 08:30,1461119
08-21-2020 08:15,1461319
08-21-2020 08:00,1461319
08-21-2020 07:45,1461319
08-21-2020 07:30,1461319
08-21-2020 07:15,1461520
08-21-2020 07:00,1461520
08-21-2020 06:45,1461520
08-21-2020 06:30,1461520
08-21-2020 06:15,1461520
08-21-2020 06:00,1461721
08-21-2020 05:45,1461721
08-21-2020 05:30,1461721
08-21-2020 05:15,1461721
08-21-2020 05:00,1461721
08-21-2020 04:45,1461721
08-21-2020 04:30,1461721
08-21-2020 04:15,1461921
08-21-2020 04:00,1461921
08-21-2020 03:45,1461921
08-21-2020 03:30,1461921
08-21-2020 03:15,1462122
08-21-2020 03:00,1462122
08-21-2020 02:45,1462122
08-21-2020 02:30,1462323
08-21-2020 02:15,1462323
08-21-2020 02:00,1462323
08-21-2020 01:45,1462323
08-21-2020 01:30,1462323
08-21-2020 01:15,1462524
08-21-2020 01:00,1462524
08-21-2020 00:45,1462524
08-21-2020 00:30,1462724
08-21-2020 00:15,1462724
08-21-2020 00:00,1462724
08-20-2020 23:45,1462925
08-20-2020 23:30,1462925
08-20-2020 23:15,1462925
08-20-2020 23:00,1462925
08-20-2020 22:45,1463126
08-20-2020 22:30,1463126
08-20-2020 22:15,1463126
08-20-2020 22:00,1463126
08-20-2020 21:45,1463327
08-20-2020 21:30,1463327
08-20-2020 21:15,1463327
08-20-2020 21:00,1463327
08-20-2020 20:45,1463528
08-20-2020 20:30,1463528
08-20-2020 20:15,1463528
08-20-2020 20:00,1463528
08-20-2020 19:45,1463728
08-20-2020 19:30,1463728
08-20-2020 19:15,1463728
08-20-2020 19:00,1463929
08-20-2020 18:45,1463929
08-20-2020 18:30,1463929
08-20-2020 18:15,1463929
08-20-2020 18:00,1464130
08-20-2020 17:45,1464130
08-20-2020 17:30,1464130
08-20-2020 17:15,1464331
08-20-2020 17:00,1464331
08-20-2020 16:45,1464331
08-20-2020 16:30,1464532
08-20-2020 16:15,1464532
08-20-2020 16:00,1464532
08-20-2020 15:45,1464532
08-20-2020 15:30,1464733
08-20-2020 15:15,1464733
08-20-2020 15:00,1464733
08-20-2020 14:45,1464733
08-20-2020 14:30,1464934
08-20-2020 14:15,1464934
08-20-2020 14:00,1464934
08-20-2020 13:45,1464934
08-20-2020 13:30,1464934
08-20-2020 13:15,1465135
08-20-2020 13:00,1465135
08-20-2020 12:45,1465135
08-20-2020 12:30,1465135
08-20-2020 12:15,1465336
08-20-2020 12:00,1465336
08-20-2020 11:45,1465336
08-20-2020 11:30,1465336
08-20-2020 11:15,1465336
08-20-2020 11:00,1465336
08-20-2020 10:45,1465336
08-20-2020 10:30,1465336
08-20-2020 10:15,1465336
08-20-2020 10:00,1465336
08-20-2020 09:45,1465336
08-20-2020 09:30,1465336
08-20-2020 09:15,1465336
08-20-2020 09:00,1465336
08-20-2020 08:45,1465336
08-20-2020 08:30,1465336
08-20-2020 08:15,1465336
08-20-2020 08:00,1465336
08-20-2020 07:45,1465336
08-20-2020 07:30,1465336
08-20-2020 07:15,1465336
08-20-2020 07:00,1465336
08-20-2020 06:45,1465336
08-20-2020 06:30,1465336
08-20-2020 06:15,1465336
08-20-2020 06:00,1465336
08-20-2020 05:45,1465336
08-20-2020 05:30,1465336
08-20-2020 05:15,1465336
08-20-2020 05:00,1465336
08-20-2020 04:45,1465336
08-20-2020 04:30,1465336
08-20-2020 04:15,1465336
08-20-2020 04:00,1465336
08-20-2020 03:45,1465336
08-20-2020 03:30,1465336
08-20-2020 03:15,1465537
08-20-2020 03:00,1465537
08-20-2020 02:45,1465537
08-20-2020 02:30,1465537
08-20-2020 02:15,1465537
08-20-2020 02:00,1465537
08-20-2020 01:45,1465537
08-20-2020 01:30,1465537
08-20-2020 01:15,1465537
08-20-2020 01:00,1465537
08-20-2020 00:45,1465537
08-20-2020 00:30,1465537
08-20-2020 00:15,1465537
08-20-2020 00:00,1465537
08-19-2020 23:45,1465537
08-19-2020 23:30,1465537
08-19-2020 23:15,1465537
08-19-2020 23:00,1465537
