"This time series of Current Volume is for site Saguaro Lake (Stewart Mountain Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
12-12-2020 08:10,64214
12-12-2020 08:05,64214
12-12-2020 08:00,64223
12-12-2020 07:55,64223
12-12-2020 07:50,64223
12-12-2020 07:45,64223
12-12-2020 07:40,64223
12-12-2020 07:35,64223
12-12-2020 07:30,64223
12-12-2020 07:25,64223
12-12-2020 07:20,64223
12-12-2020 07:15,64223
12-12-2020 07:10,64214
12-12-2020 07:05,64214
12-12-2020 07:00,64214
12-12-2020 06:55,64223
12-12-2020 06:50,64223
12-12-2020 06:45,64223
12-12-2020 06:40,64223
12-12-2020 06:35,64214
12-12-2020 06:30,64214
12-12-2020 06:25,64214
12-12-2020 06:20,64214
12-12-2020 06:15,64223
12-12-2020 06:10,64223
12-12-2020 06:05,64223
12-12-2020 06:00,64223
12-12-2020 05:55,64223
12-12-2020 05:50,64223
12-12-2020 05:45,64223
12-12-2020 05:40,64223
12-12-2020 05:35,64223
12-12-2020 05:30,64223
12-12-2020 05:25,64214
12-12-2020 05:20,64214
12-12-2020 05:15,64223
12-12-2020 05:10,64223
12-12-2020 05:05,64232
12-12-2020 05:00,64223
12-12-2020 04:55,64223
12-12-2020 04:50,64214
12-12-2020 04:45,64214
12-12-2020 04:40,64214
12-12-2020 04:35,64223
12-12-2020 04:30,64223
12-12-2020 04:25,64223
12-12-2020 04:20,64223
12-12-2020 04:15,64223
12-12-2020 04:10,64223
12-12-2020 04:05,64223
12-12-2020 04:00,64232
12-12-2020 03:55,64223
12-12-2020 03:50,64223
12-12-2020 03:45,64214
12-12-2020 03:40,64214
12-12-2020 03:35,64223
12-12-2020 03:30,64223
12-12-2020 03:25,64223
12-12-2020 03:20,64223
12-12-2020 03:15,64223
12-12-2020 03:10,64223
12-12-2020 03:05,64214
12-12-2020 03:00,64223
12-12-2020 02:55,64223
12-12-2020 02:50,64223
12-12-2020 02:45,64214
12-12-2020 02:40,64214
12-12-2020 02:35,64214
12-12-2020 02:30,64214
12-12-2020 02:25,64223
12-12-2020 02:20,64223
12-12-2020 02:15,64223
12-12-2020 02:10,64223
12-12-2020 02:05,64223
12-12-2020 02:00,64214
12-12-2020 01:55,64214
12-12-2020 01:50,64214
12-12-2020 01:45,64214
12-12-2020 01:40,64223
12-12-2020 01:35,64223
12-12-2020 01:30,64223
12-12-2020 01:25,64223
12-12-2020 01:20,64223
12-12-2020 01:15,64223
12-12-2020 01:10,64223
12-12-2020 01:05,64223
12-12-2020 01:00,64223
12-12-2020 00:55,64223
12-12-2020 00:50,64223
12-12-2020 00:45,64223
12-12-2020 00:40,64223
12-12-2020 00:35,64223
12-12-2020 00:30,64223
12-12-2020 00:25,64223
12-12-2020 00:20,64214
12-12-2020 00:15,64223
12-12-2020 00:10,64214
12-12-2020 00:05,64223
12-12-2020 00:00,64223
12-11-2020 23:55,64223
12-11-2020 23:50,64223
12-11-2020 23:45,64223
12-11-2020 23:40,64232
12-11-2020 23:35,64223
12-11-2020 23:30,64223
12-11-2020 23:25,64223
12-11-2020 23:20,64214
12-11-2020 23:15,64214
12-11-2020 23:10,64223
12-11-2020 23:05,64223
12-11-2020 23:00,64223
12-11-2020 22:55,64223
12-11-2020 22:50,64223
12-11-2020 22:45,64223
12-11-2020 22:40,64214
12-11-2020 22:35,64214
12-11-2020 22:30,64223
12-11-2020 22:25,64223
12-11-2020 22:20,64232
12-11-2020 22:15,64223
12-11-2020 22:10,64223
12-11-2020 22:05,64223
12-11-2020 22:00,64223
12-11-2020 21:55,64232
12-11-2020 21:50,64223
12-11-2020 21:45,64223
12-11-2020 21:40,64214
12-11-2020 21:35,64214
12-11-2020 21:30,64214
12-11-2020 21:25,64214
12-11-2020 21:20,64223
12-11-2020 21:15,64223
12-11-2020 21:10,64223
12-11-2020 21:05,64223
12-11-2020 21:00,64223
12-11-2020 20:55,64214
12-11-2020 20:50,64223
12-11-2020 20:45,64223
12-11-2020 20:40,64223
12-11-2020 20:35,64223
12-11-2020 20:30,64223
12-11-2020 20:25,64223
12-11-2020 20:20,64223
12-11-2020 20:15,64223
12-11-2020 20:10,64223
12-11-2020 20:05,64223
12-11-2020 20:00,64223
12-11-2020 19:55,64223
12-11-2020 19:50,64223
12-11-2020 19:45,64223
12-11-2020 19:40,64223
12-11-2020 19:35,64223
12-11-2020 19:30,64214
12-11-2020 19:25,64214
12-11-2020 19:20,64223
12-11-2020 19:15,64223
12-11-2020 19:10,64223
12-11-2020 19:05,64214
12-11-2020 19:00,64214
12-11-2020 18:55,64214
12-11-2020 18:50,64223
12-11-2020 18:45,64223
12-11-2020 18:40,64223
12-11-2020 18:35,64223
12-11-2020 18:30,64223
12-11-2020 18:25,64223
12-11-2020 18:20,64223
12-11-2020 18:15,64223
12-11-2020 18:10,64223
12-11-2020 18:05,64223
12-11-2020 18:00,64223
12-11-2020 17:55,64223
12-11-2020 17:50,64214
12-11-2020 17:45,64223
12-11-2020 17:40,64232
12-11-2020 17:35,64223
12-11-2020 17:30,64223
12-11-2020 17:25,64223
12-11-2020 17:20,64223
12-11-2020 17:15,64223
12-11-2020 17:10,64223
12-11-2020 17:05,64223
12-11-2020 17:00,64232
12-11-2020 16:55,64223
12-11-2020 16:50,64223
12-11-2020 16:45,64223
12-11-2020 16:40,64223
12-11-2020 16:35,64223
12-11-2020 16:30,64223
12-11-2020 16:25,64223
12-11-2020 16:20,64223
12-11-2020 16:15,64223
12-11-2020 16:10,64223
12-11-2020 16:05,64223
12-11-2020 16:00,64223
12-11-2020 15:55,64223
12-11-2020 15:50,64223
12-11-2020 15:45,64223
12-11-2020 15:40,64223
12-11-2020 15:35,64223
12-11-2020 15:30,64223
12-11-2020 15:25,64223
12-11-2020 15:20,64223
12-11-2020 15:15,64223
12-11-2020 15:10,64223
12-11-2020 15:05,64223
12-11-2020 15:00,64223
12-11-2020 14:55,64223
12-11-2020 14:50,64223
12-11-2020 14:45,64223
12-11-2020 14:40,64223
12-11-2020 14:35,64223
12-11-2020 14:30,64223
12-11-2020 14:25,64223
12-11-2020 14:20,64223
12-11-2020 14:15,64223
12-11-2020 14:10,64223
12-11-2020 14:05,64223
12-11-2020 14:00,64223
12-11-2020 13:55,64223
12-11-2020 13:50,64223
12-11-2020 13:45,64223
12-11-2020 13:40,64223
12-11-2020 13:35,64223
12-11-2020 13:30,64223
12-11-2020 13:25,64223
12-11-2020 13:20,64223
12-11-2020 13:15,64223
12-11-2020 13:10,64223
12-11-2020 13:05,64223
12-11-2020 13:00,64223
12-11-2020 12:55,64223
12-11-2020 12:50,64223
12-11-2020 12:45,64223
12-11-2020 12:40,64223
12-11-2020 12:35,64223
12-11-2020 12:30,64223
12-11-2020 12:25,64214
12-11-2020 12:20,64223
12-11-2020 12:15,64223
12-11-2020 12:10,64214
12-11-2020 12:05,64214
12-11-2020 12:00,64218
12-11-2020 11:55,64223
12-11-2020 11:50,64214
12-11-2020 11:45,64214
12-11-2020 11:40,64214
12-11-2020 11:35,64214
12-11-2020 11:30,64214
12-11-2020 11:25,64214
12-11-2020 11:20,64214
12-11-2020 11:15,64214
12-11-2020 11:10,64214
12-11-2020 11:05,64214
12-11-2020 11:00,64214
12-11-2020 10:55,64214
12-11-2020 10:50,64223
12-11-2020 10:45,64223
12-11-2020 10:40,64223
12-11-2020 10:35,64223
12-11-2020 10:30,64223
12-11-2020 10:25,64223
12-11-2020 10:20,64223
12-11-2020 10:15,64223
12-11-2020 10:10,64223
12-11-2020 10:05,64223
12-11-2020 10:00,64223
12-11-2020 09:55,64223
12-11-2020 09:50,64223
12-11-2020 09:45,64223
12-11-2020 09:40,64223
12-11-2020 09:35,64223
12-11-2020 09:30,64214
12-11-2020 09:25,64214
12-11-2020 09:20,64214
12-11-2020 09:15,64223
12-11-2020 09:10,64223
12-11-2020 09:05,64223
12-11-2020 09:00,64223
12-11-2020 08:55,64223
12-11-2020 08:50,64214
12-11-2020 08:45,64214
12-11-2020 08:40,64223
12-11-2020 08:35,64223
12-11-2020 08:30,64223
12-11-2020 08:25,64223
12-11-2020 08:20,64223
12-11-2020 08:15,64223
12-11-2020 08:10,64223
12-11-2020 08:05,64223
12-11-2020 08:00,64223
12-11-2020 07:55,64223
12-11-2020 07:50,64214
12-11-2020 07:45,64223
12-11-2020 07:40,64223
12-11-2020 07:35,64223
12-11-2020 07:30,64223
12-11-2020 07:25,64223
12-11-2020 07:20,64223
12-11-2020 07:15,64223
12-11-2020 07:10,64223
12-11-2020 07:05,64223
12-11-2020 07:00,64223
12-11-2020 06:55,64223
12-11-2020 06:50,64223
12-11-2020 06:45,64223
12-11-2020 06:40,64223
12-11-2020 06:35,64223
12-11-2020 06:30,64223
12-11-2020 06:25,64223
12-11-2020 06:20,64223
12-11-2020 06:15,64223
12-11-2020 06:10,64223
12-11-2020 06:05,64223
12-11-2020 06:00,64223
12-11-2020 05:55,64223
12-11-2020 05:50,64223
12-11-2020 05:45,64223
12-11-2020 05:40,64223
12-11-2020 05:35,64223
12-11-2020 05:30,64223
12-11-2020 05:25,64223
12-11-2020 05:20,64223
12-11-2020 05:15,64223
12-11-2020 05:10,64223
12-11-2020 05:05,64223
12-11-2020 05:00,64223
12-11-2020 04:55,64223
12-11-2020 04:50,64223
12-11-2020 04:45,64223
12-11-2020 04:40,64223
12-11-2020 04:35,64223
12-11-2020 04:30,64223
12-11-2020 04:25,64223
12-11-2020 04:20,64223
12-11-2020 04:15,64223
12-11-2020 04:10,64223
12-11-2020 04:05,64223
12-11-2020 04:00,64223
12-11-2020 03:55,64223
12-11-2020 03:50,64223
12-11-2020 03:45,64223
12-11-2020 03:40,64223
12-11-2020 03:35,64223
12-11-2020 03:30,64223
12-11-2020 03:25,64223
12-11-2020 03:20,64223
12-11-2020 03:15,64223
12-11-2020 03:10,64223
12-11-2020 03:05,64223
12-11-2020 03:00,64223
12-11-2020 02:55,64223
12-11-2020 02:50,64223
12-11-2020 02:45,64223
12-11-2020 02:40,64223
12-11-2020 02:35,64223
12-11-2020 02:30,64223
12-11-2020 02:25,64223
12-11-2020 02:20,64223
12-11-2020 02:15,64223
12-11-2020 02:10,64223
12-11-2020 02:05,64223
12-11-2020 02:00,64214
12-11-2020 01:55,64214
12-11-2020 01:50,64214
12-11-2020 01:45,64214
12-11-2020 01:40,64223
12-11-2020 01:35,64223
12-11-2020 01:30,64223
12-11-2020 01:25,64223
12-11-2020 01:20,64223
12-11-2020 01:15,64223
12-11-2020 01:10,64223
12-11-2020 01:05,64223
12-11-2020 01:00,64223
12-11-2020 00:55,64223
12-11-2020 00:50,64223
12-11-2020 00:45,64223
12-11-2020 00:40,64223
12-11-2020 00:35,64223
12-11-2020 00:30,64223
12-11-2020 00:25,64223
12-11-2020 00:20,64223
12-11-2020 00:15,64223
12-11-2020 00:10,64223
12-11-2020 00:05,64223
12-11-2020 00:00,64223
12-10-2020 23:55,64223
12-10-2020 23:50,64223
12-10-2020 23:45,64223
12-10-2020 23:40,64223
12-10-2020 23:35,64223
12-10-2020 23:30,64223
12-10-2020 23:25,64223
12-10-2020 23:20,64223
12-10-2020 23:15,64223
12-10-2020 23:10,64223
12-10-2020 23:05,64223
12-10-2020 23:00,64223
12-10-2020 22:55,64223
12-10-2020 22:50,64223
12-10-2020 22:45,64223
12-10-2020 22:40,64223
12-10-2020 22:35,64223
12-10-2020 22:30,64223
12-10-2020 22:25,64223
12-10-2020 22:20,64223
12-10-2020 22:15,64223
12-10-2020 22:10,64223
12-10-2020 22:05,64223
12-10-2020 22:00,64223
12-10-2020 21:55,64223
12-10-2020 21:50,64223
12-10-2020 21:45,64223
12-10-2020 21:40,64223
12-10-2020 21:35,64223
12-10-2020 21:30,64223
12-10-2020 21:25,64223
12-10-2020 21:20,64223
12-10-2020 21:15,64223
12-10-2020 21:10,64214
12-10-2020 21:05,64214
12-10-2020 21:00,64214
12-10-2020 20:55,64214
12-10-2020 20:50,64223
12-10-2020 20:45,64223
12-10-2020 20:40,64223
12-10-2020 20:35,64214
12-10-2020 20:30,64214
12-10-2020 20:25,64214
12-10-2020 20:20,64223
12-10-2020 20:15,64223
12-10-2020 20:10,64223
12-10-2020 20:05,64214
12-10-2020 20:00,64223
12-10-2020 19:55,64223
12-10-2020 19:50,64223
12-10-2020 19:45,64223
12-10-2020 19:40,64223
12-10-2020 19:35,64223
12-10-2020 19:30,64223
12-10-2020 19:25,64223
12-10-2020 19:20,64214
12-10-2020 19:15,64223
12-10-2020 19:10,64223
12-10-2020 19:05,64223
12-10-2020 19:00,64223
12-10-2020 18:55,64214
12-10-2020 18:50,64214
12-10-2020 18:45,64214
12-10-2020 18:40,64223
12-10-2020 18:35,64223
12-10-2020 18:30,64223
12-10-2020 18:25,64223
12-10-2020 18:20,64214
12-10-2020 18:15,64223
12-10-2020 18:10,64223
12-10-2020 18:05,64214
12-10-2020 18:00,64223
12-10-2020 17:55,64214
12-10-2020 17:50,64214
12-10-2020 17:45,64214
12-10-2020 17:40,64214
12-10-2020 17:35,64223
12-10-2020 17:30,64223
12-10-2020 17:25,64223
12-10-2020 17:20,64223
12-10-2020 17:15,64223
12-10-2020 17:10,64214
12-10-2020 17:05,64214
12-10-2020 17:00,64223
12-10-2020 16:55,64214
12-10-2020 16:50,64214
12-10-2020 16:45,64214
12-10-2020 16:40,64223
12-10-2020 16:35,64214
12-10-2020 16:30,64214
12-10-2020 16:25,64214
12-10-2020 16:20,64214
12-10-2020 16:15,64214
12-10-2020 16:10,64214
12-10-2020 16:05,64214
12-10-2020 16:00,64223
12-10-2020 15:55,64223
12-10-2020 15:50,64232
12-10-2020 15:45,64232
12-10-2020 15:40,64223
12-10-2020 15:35,64223
12-10-2020 15:30,64214
12-10-2020 15:25,64214
12-10-2020 15:20,64223
12-10-2020 15:15,64223
12-10-2020 15:10,64223
12-10-2020 15:05,64232
12-10-2020 15:00,64232
12-10-2020 14:55,64232
12-10-2020 14:50,64223
12-10-2020 14:45,64223
12-10-2020 14:40,64223
12-10-2020 14:35,64223
12-10-2020 14:30,64214
12-10-2020 14:25,64223
12-10-2020 14:20,64223
12-10-2020 14:15,64223
12-10-2020 14:10,64223
12-10-2020 14:05,64223
12-10-2020 14:00,64223
12-10-2020 13:55,64223
12-10-2020 13:50,64223
12-10-2020 13:45,64223
12-10-2020 13:40,64223
12-10-2020 13:35,64223
12-10-2020 13:30,64223
12-10-2020 13:25,64223
12-10-2020 13:20,64214
12-10-2020 13:15,64232
12-10-2020 13:10,64223
12-10-2020 13:05,64223
12-10-2020 13:00,64223
12-10-2020 12:55,64214
12-10-2020 12:50,64214
12-10-2020 12:45,64214
12-10-2020 12:40,64223
12-10-2020 12:35,64214
12-10-2020 12:30,64223
12-10-2020 12:25,64223
12-10-2020 12:20,64223
12-10-2020 12:15,64223
12-10-2020 12:10,64223
12-10-2020 12:05,64214
12-10-2020 12:00,64223
12-10-2020 11:55,64214
12-10-2020 11:50,64214
12-10-2020 11:45,64214
12-10-2020 11:40,64214
12-10-2020 11:35,64214
12-10-2020 11:30,64223
12-10-2020 11:25,64223
12-10-2020 11:20,64223
12-10-2020 11:15,64223
12-10-2020 11:10,64205
12-10-2020 11:05,64205
12-10-2020 11:00,64205
12-10-2020 10:55,64223
12-10-2020 10:50,64223
12-10-2020 10:45,64232
12-10-2020 10:40,64232
12-10-2020 10:35,64232
12-10-2020 10:30,64232
12-10-2020 10:25,64214
12-10-2020 10:20,64214
12-10-2020 10:15,64205
12-10-2020 10:10,64205
12-10-2020 10:05,64196
12-10-2020 10:00,64205
12-10-2020 09:55,64196
12-10-2020 09:50,64205
12-10-2020 09:45,64214
12-10-2020 09:40,64205
12-10-2020 09:35,64205
12-10-2020 09:30,64196
12-10-2020 09:25,64196
12-10-2020 09:20,64196
12-10-2020 09:15,64196
12-10-2020 09:10,64196
12-10-2020 09:05,64196
12-10-2020 09:00,64205
12-10-2020 08:55,64205
12-10-2020 08:50,64205
12-10-2020 08:45,64205
12-10-2020 08:40,64205
12-10-2020 08:35,64196
12-10-2020 08:30,64196
12-10-2020 08:25,64196
12-10-2020 08:20,64196
12-10-2020 08:15,64196
12-10-2020 08:10,64205
12-10-2020 08:05,64205
12-10-2020 08:00,64205
12-10-2020 07:55,64205
12-10-2020 07:50,64205
12-10-2020 07:45,64196
12-10-2020 07:40,64196
12-10-2020 07:35,64196
12-10-2020 07:30,64196
12-10-2020 07:25,64205
12-10-2020 07:20,64205
12-10-2020 07:15,64205
12-10-2020 07:10,64205
12-10-2020 07:05,64205
12-10-2020 07:00,64196
12-10-2020 06:55,64205
12-10-2020 06:50,64205
12-10-2020 06:45,64196
12-10-2020 06:40,64196
12-10-2020 06:35,64196
12-10-2020 06:30,64205
12-10-2020 06:25,64205
12-10-2020 06:20,64205
12-10-2020 06:15,64205
12-10-2020 06:10,64205
12-10-2020 06:05,64205
12-10-2020 06:00,64205
12-10-2020 05:55,64196
12-10-2020 05:50,64205
12-10-2020 05:45,64196
12-10-2020 05:40,64196
12-10-2020 05:35,64196
12-10-2020 05:30,64196
12-10-2020 05:25,64205
12-10-2020 05:20,64205
12-10-2020 05:15,64205
12-10-2020 05:10,64214
12-10-2020 05:05,64214
12-10-2020 05:00,64205
12-10-2020 04:55,64205
12-10-2020 04:50,64196
12-10-2020 04:45,64196
12-10-2020 04:40,64196
12-10-2020 04:35,64205
12-10-2020 04:30,64205
12-10-2020 04:25,64205
12-10-2020 04:20,64205
12-10-2020 04:15,64205
12-10-2020 04:10,64205
12-10-2020 04:05,64205
12-10-2020 04:00,64205
12-10-2020 03:55,64205
12-10-2020 03:50,64205
12-10-2020 03:45,64205
12-10-2020 03:40,64205
12-10-2020 03:35,64214
12-10-2020 03:30,64205
12-10-2020 03:25,64205
12-10-2020 03:20,64205
12-10-2020 03:15,64205
12-10-2020 03:10,64196
12-10-2020 03:05,64196
12-10-2020 03:00,64205
12-10-2020 02:55,64205
12-10-2020 02:50,64209
12-10-2020 02:45,64214
12-10-2020 02:40,64205
12-10-2020 02:35,64214
12-10-2020 02:30,64205
12-10-2020 02:25,64205
12-10-2020 02:20,64196
12-10-2020 02:15,64196
12-10-2020 02:10,64196
12-10-2020 02:05,64196
12-10-2020 02:00,64205
12-10-2020 01:55,64196
12-10-2020 01:50,64205
12-10-2020 01:45,64200
12-10-2020 01:40,64196
12-10-2020 01:35,64202
12-10-2020 01:30,64208
12-10-2020 01:25,64214
12-10-2020 01:20,64214
12-10-2020 01:15,64209
12-10-2020 01:10,64205
12-10-2020 01:05,64214
12-10-2020 01:00,64196
12-10-2020 00:55,64205
12-10-2020 00:50,64205
12-10-2020 00:45,64205
12-10-2020 00:40,64205
12-10-2020 00:35,64205
12-10-2020 00:30,64196
12-10-2020 00:25,64205
12-10-2020 00:20,64205
12-10-2020 00:15,64205
12-10-2020 00:10,64205
12-10-2020 00:05,64205
12-10-2020 00:00,64196
12-09-2020 23:55,64196
12-09-2020 23:50,64196
12-09-2020 23:45,64205
12-09-2020 23:40,64205
12-09-2020 23:35,64196
12-09-2020 23:30,64196
12-09-2020 23:25,64205
12-09-2020 23:20,64205
12-09-2020 23:15,64205
12-09-2020 23:10,64205
12-09-2020 23:05,64205
12-09-2020 23:00,64196
12-09-2020 22:55,64196
12-09-2020 22:50,64196
12-09-2020 22:45,64196
12-09-2020 22:40,64205
12-09-2020 22:35,64205
12-09-2020 22:30,64205
12-09-2020 22:25,64205
12-09-2020 22:20,64205
12-09-2020 22:15,64205
12-09-2020 22:10,64205
12-09-2020 22:05,64205
12-09-2020 22:00,64205
12-09-2020 21:55,64205
12-09-2020 21:50,64205
12-09-2020 21:45,64205
12-09-2020 21:40,64205
12-09-2020 21:35,64205
12-09-2020 21:30,64205
12-09-2020 21:25,64205
12-09-2020 21:20,64205
12-09-2020 21:15,64196
12-09-2020 21:10,64196
12-09-2020 21:05,64196
12-09-2020 21:00,64196
12-09-2020 20:55,64205
12-09-2020 20:50,64205
12-09-2020 20:45,64205
12-09-2020 20:40,64205
12-09-2020 20:35,64205
12-09-2020 20:30,64205
12-09-2020 20:25,64205
12-09-2020 20:20,64205
12-09-2020 20:15,64205
12-09-2020 20:10,64205
12-09-2020 20:05,64196
12-09-2020 20:00,64196
12-09-2020 19:55,64196
12-09-2020 19:50,64196
12-09-2020 19:45,64205
12-09-2020 19:40,64205
12-09-2020 19:35,64196
12-09-2020 19:30,64196
12-09-2020 19:25,64205
12-09-2020 19:20,64205
12-09-2020 19:15,64205
12-09-2020 19:10,64205
12-09-2020 19:05,64205
12-09-2020 19:00,64205
12-09-2020 18:55,64205
12-09-2020 18:50,64196
12-09-2020 18:45,64196
12-09-2020 18:40,64205
12-09-2020 18:35,64205
12-09-2020 18:30,64205
12-09-2020 18:25,64214
12-09-2020 18:20,64205
12-09-2020 18:15,64196
12-09-2020 18:10,64196
12-09-2020 18:05,64205
12-09-2020 18:00,64205
12-09-2020 17:55,64205
12-09-2020 17:50,64205
12-09-2020 17:45,64205
12-09-2020 17:40,64196
12-09-2020 17:35,64205
12-09-2020 17:30,64205
12-09-2020 17:25,64205
12-09-2020 17:20,64205
12-09-2020 17:15,64205
12-09-2020 17:10,64205
12-09-2020 17:05,64196
12-09-2020 17:00,64200
12-09-2020 16:55,64205
12-09-2020 16:50,64205
12-09-2020 16:45,64205
12-09-2020 16:40,64205
12-09-2020 16:35,64205
12-09-2020 16:30,64196
12-09-2020 16:25,64199
12-09-2020 16:20,64202
12-09-2020 16:15,64205
12-09-2020 16:10,64214
12-09-2020 16:05,64205
12-09-2020 16:00,64196
12-09-2020 15:55,64196
12-09-2020 15:50,64196
12-09-2020 15:45,64205
12-09-2020 15:40,64205
12-09-2020 15:35,64205
12-09-2020 15:30,64205
12-09-2020 15:25,64205
12-09-2020 15:20,64205
12-09-2020 15:15,64205
12-09-2020 15:10,64205
12-09-2020 15:05,64205
12-09-2020 15:00,64196
12-09-2020 14:55,64205
12-09-2020 14:50,64205
12-09-2020 14:45,64205
12-09-2020 14:40,64205
12-09-2020 14:35,64205
12-09-2020 14:30,64205
12-09-2020 14:25,64196
12-09-2020 14:20,64196
12-09-2020 14:15,64196
12-09-2020 14:10,64205
12-09-2020 14:05,64205
12-09-2020 14:00,64205
12-09-2020 13:55,64205
12-09-2020 13:50,64205
12-09-2020 13:45,64196
12-09-2020 13:40,64205
12-09-2020 13:35,64196
12-09-2020 13:30,64205
12-09-2020 13:25,64196
12-09-2020 13:20,64205
12-09-2020 13:15,64196
12-09-2020 13:10,64196
12-09-2020 13:05,64205
12-09-2020 13:00,64205
12-09-2020 12:55,64205
12-09-2020 12:50,64205
12-09-2020 12:45,64205
12-09-2020 12:40,64196
12-09-2020 12:35,64196
12-09-2020 12:30,64196
12-09-2020 12:25,64205
12-09-2020 12:20,64205
12-09-2020 12:15,64205
12-09-2020 12:10,64205
12-09-2020 12:05,64205
12-09-2020 12:00,64196
12-09-2020 11:55,64196
12-09-2020 11:50,64205
12-09-2020 11:45,64196
12-09-2020 11:40,64196
12-09-2020 11:35,64205
12-09-2020 11:30,64205
12-09-2020 11:25,64205
12-09-2020 11:20,64205
12-09-2020 11:15,64205
12-09-2020 11:10,64205
12-09-2020 11:05,64205
12-09-2020 11:00,64196
12-09-2020 10:55,64205
12-09-2020 10:50,64205
12-09-2020 10:45,64205
12-09-2020 10:40,64205
12-09-2020 10:35,64205
12-09-2020 10:30,64205
12-09-2020 10:25,64205
12-09-2020 10:20,64196
12-09-2020 10:15,64205
12-09-2020 10:10,64205
12-09-2020 10:05,64205
12-09-2020 10:00,64205
12-09-2020 09:55,64205
12-09-2020 09:50,64205
12-09-2020 09:45,64205
12-09-2020 09:40,64205
12-09-2020 09:35,64205
12-09-2020 09:30,64205
12-09-2020 09:25,64205
12-09-2020 09:20,64205
12-09-2020 09:15,64205
12-09-2020 09:10,64205
12-09-2020 09:05,64205
12-09-2020 09:00,64205
12-09-2020 08:55,64196
12-09-2020 08:50,64205
12-09-2020 08:45,64205
12-09-2020 08:40,64205
12-09-2020 08:35,64205
12-09-2020 08:30,64205
12-09-2020 08:25,64205
12-09-2020 08:20,64205
12-09-2020 08:15,64205
12-09-2020 08:10,64205
12-09-2020 08:05,64205
12-09-2020 08:00,64205
12-09-2020 07:55,64205
12-09-2020 07:50,64205
12-09-2020 07:45,64205
12-09-2020 07:40,64205
12-09-2020 07:35,64205
12-09-2020 07:30,64205
12-09-2020 07:25,64205
12-09-2020 07:20,64205
12-09-2020 07:15,64214
12-09-2020 07:10,64205
12-09-2020 07:05,64205
12-09-2020 07:00,64205
12-09-2020 06:55,64205
12-09-2020 06:50,64205
12-09-2020 06:45,64205
12-09-2020 06:40,64205
12-09-2020 06:35,64205
12-09-2020 06:30,64205
12-09-2020 06:25,64205
12-09-2020 06:20,64205
12-09-2020 06:15,64205
12-09-2020 06:10,64205
12-09-2020 06:05,64205
12-09-2020 06:00,64205
12-09-2020 05:55,64205
12-09-2020 05:50,64205
12-09-2020 05:45,64205
12-09-2020 05:40,64205
12-09-2020 05:35,64205
12-09-2020 05:30,64205
12-09-2020 05:25,64205
12-09-2020 05:20,64205
12-09-2020 05:15,64205
